HDN,Hayden,US
HGR,Hagerstown,US
HIB,Hibbing,US
HIO,Portland,US
HKY,Hickory,US
HLN,Helena,US
HON,Huron,US
HOT,Hot Springs,US
HOU,Houston,US
HPN,White Plains,US
HRL,Harlingen,US
HRO,Harrison,US
HNC,Hatteras,US
HSV,Huntsville,US
HTS,Huntington,US
HUF,Terre Haute,US
HVN,New Haven,US
HVR,Havre,US
HHH,Hilton Head Island,US
HYA,Hyannis,US
HYS,Hays,US
IAB,Wichita,US
IAD,Washington,US
IAG,Niagara Falls,US
IAH,Houston,US
ICT,Wichita,US
IDA,Idaho Falls,US
XPR,Pine Ridge,US
IFP,Bullhead,US
IGM,Kingman,US
ILG,Wilmington,US
ILM,Wilmington,US
IMT,Iron Mountain Kingsford,US
IND,Indianapolis,US
INL,International Falls,US
INT,Winston Salem,US
IPL,Imperial,US
IPT,Williamsport,US
IRK,Kirksville,US
ISP,New York,US
ITH,Ithaca,US
AZA,Phoenix,US
IYK,Inyokern,US
JAC,Jackson,US
JAN,Jackson,US
JAX,Jacksonville,US
JBR,Jonesboro,US
JFK,New York,US
JLN,Joplin,US
JMS,Jamestown,US
USA,Concord,US
JST,Johnstown,US
BXS,Borrego Springs,US
LAF,Lafayette,US
LAN,Lansing,US
LAR,Laramie,US
LAS,Las Vegas,US
LAW,Lawton,US
LAX,Los Angeles,US
LBB,Lubbock,US
LBE,Latrobe,US
LBF,North Platte,US
LBL,Liberal,US
LCH,Lake Charles,US
LEB,Lebanon,US
LEX,Lexington,US
LFT,Lafayette,US
LGA,New York,US
LGB,Long Beach,US
LIT,Little Rock,US
LMT,Klamath Falls,US
LNK,Lincoln,US
LNS,Lancaster,US
BBX,Philadelphia,US
LRD,Laredo,US
LRU,Las Cruces,US
LSE,La Crosse,US
LUK,Cincinnati,US
LWB,Lewisburg,US
LWS,Lewiston,US
LWT,Lewistown,US
LYH,Lynchburg,US
MAF,Midland,US
MBS,Saginaw,US
MCE,Merced,US
MCI,Kansas,US
MCN,Macon,US
MCO,Orlando,US
MCW,Mason,US
MDD,Midland,US
MDH,Carbondale/Murphysboro,US
MDT,Harrisburg,US
MDW,Chicago,US
MEI,Meridian,US
MEM,Memphis,US
MFE,Mc Allen,US
MFR,Medford,US
MGM,Montgomery,US
MGW,Morgantown,US
MHK,Manhattan,US
MHT,Manchester,US
MHV,Mojave,US
MIA,Miami,US
MIE,Muncie,US
MKC,Kansas,US
MKE,Milwaukee,US
MKG,Muskegon,US
MKL,Jackson,US
MLB,Melbourne,US
MLI,Moline,US
MLS,Miles,US
MLU,Monroe,US
MMH,Mammoth Lakes,US
MMU,Morristown,US
MOB,Mobile,US
MOD,Modesto,US
MOT,Minot,US
RMY,Mariposa,US
MPV,Barre/Montpelier,US
MRY,Monterey,US
MSL,Muscle Shoals,US
MSN,Madison,US
MSO,Missoula,US
MSP,Minneapolis,US
MSS,Massena,US
MSY,New Orleans,US
MTJ,Montrose,US
MVL,Morrisville,US
MVY,Vineyard Haven,US
MYR,Myrtle Beach,US
DGN,Dahlgren,US
NEL,Lakehurst,US
NJK,El Centro,US
YUM,Yuma,US
NVN,Beckwourth,US
ODC,Oakdale,US
EYR,Yerington,US
OAJ,Jacksonville,US
OAK,Oakland,US
OAR,Marina,US
OGD,Ogden,US
OGS,Ogdensburg,US
OKC,Oklahoma,US
OLD,Old Town,US
OLM,Olympia,US
OMA,Omaha,US
ONT,Ontario,US
ORD,Chicago,US
ORF,Norfolk,US
ORH,Worcester,US
ORL,Orlando,US
ESD,Eastsound,US
MPS,Mount Pleasant,US
OSH,Oshkosh,US
OTH,North Bend,US
OTM,Ottumwa,US
OWB,Owensboro,US
BSQ,Bisbee,US
HBK,Holbrook,US
CWX,Willcox,US
PAE,Everett,US
PAH,Paducah,US
PBG,Plattsburgh,US
PBI,West Palm Beach,US
PDK,Atlanta,US
PDX,Portland,US
PFC,Pacific,US
PGA,Page,US
PGV,Greenville,US
PHF,Newport News,US
ADR,Andrews,US
PHL,Philadelphia,US
PHX,Phoenix,US
PIA,Peoria,US
PIB,Hattiesburg-Laurel,US
PIE,St Petersburg-Clearwater,US
PIH,Pocatello,US
PIR,Pierre,US
PIT,Pittsburgh,US
PKB,Parkersburg,US
PLN,Pellston,US
PMD,Palmdale,US
PNS,Pensacola,US
POU,Poughkeepsie,US
PQI,Presque Isle,US
PRC,Prescott,US
PSC,Pasco,US
PSM,Portsmouth,US
PSP,Palm Springs,US
PTK,Pontiac,US
PUB,Pueblo,US
PUW,Pullman/Moscow,US
PVD,Providence,US
PVU,Provo,US
PWM,Portland,US
PWT,Bremerton,US
RAP,Rapid,US
RCT,Reed,US
RDD,Redding,US
RDG,Reading,US
RDM,Redmond,US
RDU,Raleigh/Durham,US
RFD,Chicago/Rockford,US
RHI,Rhinelander,US
RIC,Richmond,US
RKD,Rockland,US
RKS,Rock Springs,US
RNO,Reno,US
ROA,Roanoke,US
ROC,Rochester,US
ROW,Roswell,US
RST,Rochester,US
RSW,Fort Myers,US
RUT,Rutland,US
RWI,Rocky Mount,US
RXE,Rexburg,US
AHM,Ashland,US
BDY,Bandon,US
SUO,Sunriver,US
SAC,Sacramento,US
SAF,Santa Fe,US
SAN,San Diego,US
SAS,Salton,US
SAT,San Antonio,US
SAV,Savannah,US
MQT,Marquette,US
SBA,Santa Barbara,US
SBN,South Bend,US
SBP,San Luis Obispo,US
SBY,Salisbury,US
SDF,Louisville,US
SDY,Sidney,US
SEA,Seattle,US
SFB,Orlando,US
SFO,San Francisco,US
SGF,Springfield,US
UST,St Augustine,US
SGU,St George,US
SHD,Staunton/Waynesboro/Harrisonburg,US
SHR,Sheridan,US
SHV,Shreveport,US
SJC,San Jose,US
SJT,San Angelo,US
SLC,Salt Lake,US
SLK,Saranac Lake,US
SLN,Salina,US
SMF,Sacramento,US
SMX,Santa Maria,US
SNA,Santa Ana,US
SOW,Show Low,US
SPI,Springfield,US
SPS,Wichita Falls,US
SRQ,Sarasota/Bradenton,US
STC,St Cloud,US
STL,St Louis,US
STP,St Paul,US
STS,Santa Rosa,US
SUN,Hailey,US
SUX,Sioux,US
SVC,Silver,US
SWF,New York,US
SWO,Stillwater,US
SYN,Stanton,US
SYR,Syracuse,US
SZP,Santa Paula,US
TAD,Trinidad,US
TBN,Fort Leonard Wood,US
TCL,Tuscaloosa,US
TEX,Telluride,US
THM,Thompson Falls,US
TLH,Tallahassee,US
TMB,Miami,US
OTK,Tillamook,US
ASQ,Austin,US
TOL,Toledo,US
TOR,Torrington,US
TPA,Tampa,US
TPL,Temple,US
PTA,Port Alsworth,US
TRI,Bristol/Johnson/Kingsport,US
TTN,Trenton,US
TUL,Tulsa,US
TUP,Tupelo,US
TUS,Tucson,US
TVC,Traverse,US
TVL,South Lake Tahoe,US
TWF,Twin Falls,US
TXK,Texarkana,US
TYR,Tyler,US
TYS,Knoxville,US
BFG,Glen Canyon Natl Rec Area,US
RVR,Green River,US
ICS,Cascade,US
UIN,Quincy,US
ATO,Athens/Albany,US
SCE,State College,US
VAD,Valdosta,US
VCT,Victoria,US
VLD,Valdosta,US
VPS,Valparaiso/Destin-Ft Walton Beach,US
VRB,Vero Beach,US
VSF,Springfield,US
WAL,Wallops Island,US
WAY,Waynesburg,US
WRI,Wrightstown,US
WRL,Worland,US
XNA,Fayetteville/Springdale/Rogers,US
XWA,Williston,US
YIP,Detroit,US
YKM,Yakima,US
YNG,Youngstown/Warren,US
ZPH,Zephyrhills,US
ZZV,Zanesville,US
TIA,Tirana,AL
BOJ,Burgas,BG
GOZ,Gorna Oryahovitsa,BG
JAM,Yambol,BG
PDV,Plovdiv,BG
SOF,Sofia,BG
SLS,Silistra,BG
SZR,Stara Zagora,BG
VAR,Varna,BG
ECN,Nicosia,CY
LCA,Larnaca,CY
PFO,Paphos,CY
DBV,Dubrovnik,HR
LSZ,Losinj,HR
OSI,Osijek,HR
PUY,Pula,HR
RJK,Rijeka,HR
BWK,Brac Island,HR
SPU,Split,HR
ZAG,Zagreb,HR
ZAD,Zadar,HR
ABC,Albacete,ES
ALC,Alicante,ES
LEI,Almeria,ES
OVD,Ranon/Oviedo,ES
ODB,Cordoba,ES
BIO,Bilbao,ES
RGS,Burgos,ES
BCN,Barcelona,ES
BJZ,Badajoz,ES
CDT,Castellon de La Plana,ES
LCG,Culleredo,ES
ILD,Lleida,ES
GRO,Girona,ES
GRX,Granada,ES
IBZ,Ibiza,ES
XRY,Jerez de la Forntera,ES
MJV,San Javier,ES
LEN,Leon,ES
RJL,Logrono,ES
MAD,Madrid,ES
AGP,Malaga,ES
AGR,Agra,IN
MAH,Mahon/Menorca Island,ES
RMU,Murcia/Corvera,ES
OZP,Moron,ES
PMI,Palma de Mallorca,ES
PNA,Pamplona,ES
REU,Reus,ES
ROZ,Rota,ES
SLM,Salamanca,ES
EAS,Hondarribia,ES
SCQ,Santiago de Compostela,ES
LEU,Montferrer/Castellbo,ES
TOJ,Madrid,ES
VLC,Valencia,ES
VLL,Valladolid,ES
VIT,Alava,ES
VGO,Vigo,ES
SDR,Santander,ES
ZAZ,Zaragoza,ES
SVQ,Sevilla,ES
DPE,Dieppe,FR
CQF,Marck,FR
BYF,Albert/Bray,FR
LTQ,Le Touquet-Paris-Plage,FR
AGF,Agen/La Garenne,FR
BOD,Bordeaux/Merignac,FR
EGC,Bergerac/Roumaniere,FR
CNG,Cognac/Chateaubernard,FR
LRH,La Rochelle/Ile de Re,FR
PIS,Poitiers/Biard,FR
MCU,Montlucon/Gueret,FR
LIG,Limoges/Bellegarde,FR
NIT,Niort/Souche,FR
TLS,Toulouse/Blagnac,FR
PUF,Pau/Pyrenees (Uzein),FR
LDE,Tarbes/Lourdes/Pyrenees,FR
ANG,Angouleme/Brie/Champniers,FR
BVE,Brive-la-Gaillarde,FR
PGX,Perigueux/Bassillac,FR
BIQ,Biarritz/Anglet/Bayonne,FR
ZAO,Cahors/Lalbenque,FR
LBI,Albi/Le Sequestre,FR
DCM,Castres/Mazamet,FR
RDZ,Rodez/Marcillac,FR
RYN,Royan/Medis,FR
RCO,Rochefort/Saint-Agnant,FR
IDY,Ile d'Yeu,FR
CMR,Colmar/Houssen,FR
DLE,Dole/Tavaux,FR
MVV,Verdun,FR
OBS,Aubenas/Ardeche Meridional,FR
LPY,Le Puy/Loudes,FR
AHZ,Bourg,FR
ETZ,Metz/Nancy,FR
ANE,Angers/Marce,FR
BIA,Bastia/Poretta,FR
CLY,Calvi/Sainte-Catherine,FR
FSC,Figari Sud-Corse,FR
AJA,Ajaccio/Napoleon Bonaparte,FR
PRP,Propriano,FR
SOZ,Solenzara,FR
MFX,Ajaccio,FR
AUF,Auxerre/Branches,FR
CMF,Chambery/Aix-les-Bains,FR
CFE,Clermont-Ferrand/Auvergne,FR
BOU,Bourges,FR
CVF,Courcheval,FR
LYS,Lyon,FR
SYT,Saint-Yan,FR
RNE,Roanne/Renaison,FR
NCY,Annecy/Meythet,FR
GNB,Grenoble/Saint-Geoirs,FR
VAF,Valence/Chabeuil,FR
VHY,Vichy/Charmeil,FR
AUR,Aurillac,FR
CHR,Chateauroux/Deols,FR
LYN,Lyon/Bron,FR
CEQ,Cannes/Mandelieu,FR
EBU,Saint-Etienne/Boutheon,FR
CCF,Carcassonne/Salvaza,FR
MRS,Marseille,FR
NCE,Nice,FR
PGF,Perpignan/Rivesaltes,FR
CTT,Le Castellet,FR
BAE,Le Castellet,FR
MPL,Montpellier/Mediterranee,FR
BZR,Beziers/Vias,FR
AVN,Avignon/Caumont,FR
GAT,Avignon,FR
MEN,Mende/Brenoux,FR
SCP,Mende,FR
BVA,Beauvais/Tille,FR
EVX,Evreux/Fauville,FR
LEH,Le Havre/Octeville,FR
ORE,Orleans/Bricy,FR
XCR,Chalons/Vatry,FR
LSO,Les Sables-d'Olonne,FR
URO,Rouen/Vallee de Seine,FR
TUF,Tours/Val de Loire (Loire Valley),FR
CET,Cholet/Le Pontreau,FR
LVA,Laval/Entrammes,FR
LBG,Paris,FR
CSF,Creil,FR
CDG,Paris,FR
TNF,Toussus-le-Noble,FR
ORY,Paris,FR
POX,Pontoise,FR
VIY,Villacoublay/Velizy,FR
NVS,Nevers/Fourchambault,FR
LIL,Lille/Lesquin,FR
HZB,Merville/Calonne,FR
BES,Brest/Guipavas,FR
CER,Cherbourg/Maupertus,FR
DNR,Dinard/Pleurtuit/Saint-Malo,FR
LBY,La Baule-Escoublac,FR
GFR,Granville,FR
DOL,Deauville,FR
LRT,Lorient/Lann/Bihoue,FR
EDM,La Roche-sur-Yon/Les Ajoncs,FR
LDV,Landivisiau,FR
CFR,Caen/Carpiquet,FR
LME,Le Mans/Arnage,FR
RNS,Rennes/Saint-Jacques,FR
LAI,Lannion,FR
UIP,Quimper/Pluguffan,FR
NTE,Nantes,FR
SBK,Saint-Brieuc/Armor,FR
MXN,Morlaix/Ploujean,FR
VNE,Vannes/Meucon,FR
SNR,Saint-Nazaire/Montoir,FR
BSL,Basel/Bale/Mulhouse,CH
DIJ,Dijon/Longvic,FR
MZM,Metz/Frescaty,FR
EPL,Epinal/Mirecourt,FR
ENC,Nancy/Essey,FR
RHE,Reims/Champagne,FR
SXB,Strasbourg,FR
VTL,Luxeuil,FR
TLN,Toulon/Hyeres/Le Palyvestre,FR
FNI,Nimes/Garons,FR
LTT,La Mole,FR
MQC,Miquelon,PM
FSP,Saint-Pierre,PM
PYR,Andravida,GR
AGQ,Agrinion,GR
AXD,Alexandroupolis/Alexandroupoli,GR
HEW,Athens,GR
ATH,Athens,GR
VOL,Nea Anchialos,GR
JKH,Chios Island,GR
PKH,Porto Cheli,GR
JIK,Ikaria Island,GR
IOA,Ioannina,GR
HER,Heraklion,GR
KSO,Kastoria,GR
KIT,Kithira Island,GR
EFL,Kefallinia Island,GR
KZS,Kastelorizo Island,GR
KLX,Kalamata,GR
KGS,Kos Island,GR
AOK,Karpathos Island,GR
CFU,Corfu/Kerkyra Island,GR
KSJ,Kasos Island,GR
KVA,Kavala,GR
KZI,Kozani,GR
LRS,Leros Island,GR
LXS,Limnos Island,GR
LRA,Larisa,GR
JMK,Mykonos Island,GR
MLO,Milos Island,GR
MJT,Mytilene,GR
JNX,Naxos Island,GR
PAS,Paros Island,GR
JTY,Astypalaia Island,GR
PVK,Preveza/Lefkada,GR
RHO,Rodes Island/Rhodes,GR
GPA,Patras,GR
CHQ,Souda,GR
JSI,Skiathos,GR
SMI,Samos Island,GR
JSY,Syros Island,GR
SPJ,Sparti,GR
JTR,Santorini Island/Thira,GR
JSH,Crete Island,GR
SKU,Skiros Island,GR
SKG,Thessaloniki,GR
ZTH,Zakynthos Island,GR
BUD,Budapest,HU
DEB,Debrecen,HU
MCQ,Miskolc,HU
PEV,Pecs-Pogany,HU
QGY,Gyor,HU
SOB,Sarmellek,HU
TZR,Taszar,HU
QZD,Szeged,HU
CRV,Crotone,IT
BRI,Bari,IT
FOG,Foggia,IT
TAR,Grottaglie,IT
PSR,Pescara,IT
BDS,Brindisi,IT
SUF,Lamezia Terme,IT
CIY,Comiso,IT
CTA,Catania,IT
LMP,Lampedusa,IT
PNL,Pantelleria,IT
PMO,Palermo,IT
REG,Reggio Calabria,IT
TPS,Trapani,IT
BLX,Belluno,IT
RAN,Ravenna,IT
ZIA,Trento,IT
AHO,Alghero,IT
DCI,Decimomannu,IT
CAG,Cagliari,IT
OLB,Olbia,IT
FNU,Oristano,IT
TTB,Arbatax,IT
MXP,Milan,IT
BGY,Bergamo,IT
TRN,Torino/Turin,IT
ALL,Albenga,IT
GOA,Genoa/Genova,IT
LIN,Milan,IT
PMF,Parma,IT
AOT,Aosta,IT
CUF,Cuneo,IT
AVB,Aviano,IT
BZO,Bolzano,IT
UDN,Udine,IT
BLQ,Bologna,IT
TSF,Treviso,IT
FRL,Forli,IT
VBS,Brescia,IT
TRS,Trieste,IT
RMI,Rimini,IT
VIC,Vicenza,IT
VRN,Verona,IT
AOI,Ancona,IT
VCE,Venezia/Venice,IT
LCV,Lucca,IT
SAY,Siena,IT
CIA,Roma,IT
FCO,Rome,IT
QSR,Salerno,IT
EBA,Marina  Di Campo,IT
NAP,Napoli/Naples,IT
PSA,Pisa,IT
FLR,Florence,IT
GRS,Grosetto,IT
PEG,Perugia,IT
LJU,Ljubljana,SI
POW,Portoroz,SI
GTW,Holesov,CZ
UHE,Uherske Hradiste,CZ
KLV,Karlovy Vary,CZ
MKA,Marianske Lazne,CZ
OSR,Ostrava,CZ
PED,Pardubice,CZ
PRV,Prerov,CZ
PRG,Prague,CZ
BRQ,Brno,CZ
ZBE,Zabreh,CZ
TLV,Tel-Aviv,IL
BEV,Beersheva,IL
ETM,Eilat,IS
ETH,Eilat,IL
EIY,Sapir,IL
HFA,Haifa,IL
RPN,Rosh Pina,IL
KSW,Kiryat Shmona,IL
MTZ,Masada,IL
VTM,Beersheba,IL
VDA,Eilat,IL
MIP,Beersheba,IL
SDV,Tel-Aviv,IL
YOT,Yotvata,IL
MLA,Malta,MT
HOH,Hohenems/Dornbirn,AT
GRZ,Graz,AT
INN,Innsbruck,AT
KLU,Klagenfurt am Worthersee,AT
LNZ,Linz,AT
SZG,Salzburg,AT
VIE,Vienna,AT
SMA,Vila-do-Porto,PT
BYJ,Beja,PT
BGZ,Braga,PT
CHV,Chaves,PT
CVU,Corvo,PT
FLW,Santa Cruz das Flores,PT
FAO,Faro,PT
GRW,Santa Cruz da Graciosa,PT
HOR,Horta,PT
TER,Lajes/Terceira,PT
FNC,Funchal,PT
PDL,Ponta Delgada,PT
PIX,Pico Island,PT
OPO,Porto,PT
PXO,Vila Baleira,PT
LIS,Lisbon,PT
SJZ,Velas,PT
BNX,Banja Luka,BA
OMO,Mostar,BA
SJJ,Sarajevo,BA
TZL,Tuzla,BA
ARW,Arad,RO
BCM,Bacau,RO
BAY,Baia Mare,RO
BBU,Bucharest,RO
CND,Constanta,RO
CLJ,Cluj-Napoca,RO
CSB,Caransebes,RO
CRA,Craiova,RO
IAS,Iasi,RO
OMR,Oradea,RO
OTP,Bucharest,RO
SBZ,Sibiu,RO
SUJ,Satu Mare,RO
SCV,Suceava,RO
TCE,Tulcea,RO
TGM,Targu Mures,RO
TSR,Timisoara,RO
GVA,Geneva,CH
QLS,Lausanne,CH
SIR,Sion,CH
LUG,Lugano,CH
BRN,Bern,CH
BXO,Buochs,CH
ZRH,Zurich/Zürich,CH
MLH,Bale/Mulhouse,CH
ACH,Altenrhein,CH
ESB,Ankara,TR
ANK,Ankara,TR
ADA,Adana,TR
UAB,Adana,TR
AFY,Afyonkarahisar,TR
AYT,Antalya,TR
GZT,Gaziantep,TR
KFS,Kastamonu,TR
KYA,Konya,TR
MZH,Amasya,TR
SSX,Samsun,TR
VAS,Sivas,TR
ONQ,Zonguldak,TR
MLX,Malatya,TR
ASR,Kayseri,TR
TJK,Tokat,TR
DNZ,Denizli,TR
NAV,Nevsehir,TR
ISL,Istanbul,TR
CII,Aydin,TR
BTZ,Bursa,TR
BZI,Balikesir,TR
BDM,Bandirma,TR
CKZ,Canakkale,TR
ESK,Eskisehir,TR
ADB,Izmir,TR
IGL,Izmir,TR
USQ,Usak,TR
YEI,Bursa,TR
DLM,Dalaman,TR
TEQ,Corlu,TR
BXN,Bodrum,TR
AOE,Eskisehir,TR
KZR,Altintas,TR
EZS,Elazig,TR
OGU,Ordu,TR
DIY,Diyarbakir,TR
ERC,Erzincan,TR
ERZ,Erzurum,TR
KSY,Kars,TR
TZX,Trabzon,TR
SFQ,Sanliurfa,TR
VAN,Van,TR
BAL,Batman,TR
MSR,Mus,TR
SXZ,Siirt,TR
NOP,Sinop,TR
KCM,Kahramanmaras,TR
AJI,Agri,TR
ADF,Adiyaman,TR
MQM,Mardin,TR
GNY,Sanliurfa,TR
IGD,Igdir,TR
YKO,Yüksekova,TR
HTY,Hatay,TR
ISE,Isparta,TR
EDO,Edremit,TR
BJV,Milas,TR
GZP,Gazipasa/Alanya,TR
SZF,Samsun,TR
SAW,Istanbul,TR
GKD,Gokceada,TR
IST,Istanbul,TR
BZY,Strymba,MD
KIV,Chisinau,MD
OHD,Ohrid,MK
SKP,Skopje,MK
GIB,Gibraltar,GI
BEG,Belgrade,RS
IVG,Berane,ME
BJY,Batajnica,RS
INI,Nis,RS
QND,Novi Sad,RS
TGD,Podgorica,ME
PRN,Pristina,XK
TIV,Tivat,ME
UZC,Uzice,RS
QWV,Valjevo,RS
ZRE,Zrenjanin,RS
BTS,Bratislava,SK
KSC,Kosice,SK
LUE,Lucenec,SK
PZY,Piestany,SK
POV,Presov,SK
SLD,Sliac,SK
TAT,Poprad,SK
ILZ,Zilina,SK
GDT,Cockburn Town,TC
MDS,Middle Caicos,TC
PIC,Pine Cay,TC
PLS,Providenciales Island,TC
SLX,Salt Cay,TC
BRX,Barahona,DO
CBJ,Cabo Rojo,DO
AZS,Samana,DO
COZ,Costanza,DO
JBQ,La Isabela,DO
LRM,La Romana,DO
PUJ,Punta Cana,DO
EPS,Samana,DO
POP,Puerto Plata,DO
SNX,Sabana de Mar,DO
SDQ,Santo Domingo,DO
STI,Santiago,DO
CBV,Coban,GT
CIQ,Chiquimula,GT
CMM,Carmelita,GT
CTF,Coatepeque,GT
DON,Dos Lagunas,GT
GUA,Guatemala,GT
HUG,Huehuetenango,GT
MCR,Melchor de Mencos,GT
PBR,Puerto Barrios,GT
PCG,Paso Caballos,GT
PKJ,Playa Grande,GT
PON,Poptun,GT
AQB,Santa Cruz del Quiche,GT
AAZ,Quezaltenango,GT
RUV,Rubelsanto,GT
LCF,Rio Dulce,GT
RER,Retalhuleu,GT
GSJ,Puerto San Jose,GT
FRS,San Benito,GT
UAX,Uaxactun,GT
AHS,Ahuas,HN
BHG,Brus Laguna,HN
CAA,Catacamas,HN
CDD,Cauquira,HN
JUT,Jutigalpa,HN
LCE,La Ceiba,HN
LEZ,La Esperanza,HN
SAP,La Mesa,HN
GJA,Guanaja,HN
PEU,Puerto Lempira,HN
XPL,Comayagua,HN
RTB,Roatan Island,HN
SDH,Santa Rosa de Copan,HN
RUY,Ruinas de Copan,HN
TEA,Tela,HN
TGU,Tegucigalpa,HN
TJI,Trujillo,HN
SCD,Sulaco,HN
UII,Utila Island,HN
OCJ,Ocho Rios,JM
KIN,Kingston,JM
MBJ,Montego Bay,JM
POT,Ken Jones,JM
NEG,Negril,JM
KTP,Tinson Pen,JM
ACA,Acapulco,MX
AGU,Aguascalientes,MX
HUX,Huatulco,MX
ACN,Ciudad Acuna,MX
CME,Ciudad del Carmen,MX
CUL,Culiacan,MX
CTM,Chetumal,MX
CEN,Ciudad Obregon,MX
CPE,Campeche,MX
CJS,Ciudad Juarez,MX
CUU,Chihuahua,MX
CVM,Ciudad Victoria,MX
CYW,Celaya,MX
CZM,Cozumel,MX
CUA,Ciudad Constitucion,MX
MMC,Ciudad Mante,MX
DGO,Durango,MX
TPQ,Tepic,MX
GDL,Guadalajara,MX
GYM,Guaymas,MX
GUB,Guerrero Negro,MX
HMO,Hermosillo,MX
CLQ,Colima,MX
SLW,Saltillo,MX
JAL,Xalapa,MX
LZC,Lazaro Cardenas,MX
LMM,Los Mochis,MX
BJX,Silao,MX
LAP,La Paz,MX
LTO,Loreto,MX
MAM,Matamoros,MX
MID,Merida,MX
MUG,Mulege,MX
MXL,Mexicali,MX
MLM,Morelia,MX
MTT,Minatitlan,MX
MEX,Mexico,MX
MTY,Monterrey,MX
MZT,Mazatlan,MX
NLD,Nuevo Laredo,MX
OAX,Oaxaca,MX
PAZ,Poza Rica,MX
PBC,Puebla,MX
PPE,Puerto Penasco,MX
PCO,La Ribera,MX
PVR,Puerto Vallarta,MX
PXM,Puerto Escondido,MX
QRO,Queretaro,MX
REX,Reynosa,MX
SJD,San Jose del Cabo,MX
NLU,Reyes Acozac,MX
SLP,San Luis Potosi,MX
TRC,Torreon,MX
TGZ,Tuxtla Gutierrez,MX
TIJ,Tijuana,MX
TAM,Tampico,MX
TLC,Toluca,MX
TAP,Tapachula,MX
CUN,Cancun,MX
VSA,Villahermosa,MX
VER,Veracruz,MX
ZCL,Zacatecas,MX
ZIH,Ixtapa,MX
ZLO,Manzanillo,MX
BEF,Bluefileds,NI
BZA,Bonanza,NI
RNI,Corn Island,NI
MGA,Managua,NI
NVG,Nueva Guinea,NI
PUZ,Puerto Cabezas,NI
RFS,La Rosita,NI
NCR,San Carlos,NI
SIU,Siuna,NI
WSP,Waspam,NI
BOC,Isla Colon,PA
CTD,Chitre,PA
CHX,Changuinola,PA
DAV,David,PA
ONX,Colon,PA
JQE,Jaque,PA
PLP,La Palma,PA
PAC,Albrook,PA
BLB,Panama,PA
SYP,Santiago,PA
RIH,Río Hato,PA
PTY,Tocumen,PA
NBL,Wannukandi,PA
FON,La Fortuna/San Carlos,CR
TTQ,Roxana,CR
BAI,Punta Arenas,CR
BCL,Pococi,CR
CSC,Guapiles,CR
OTR,Corredores,CR
RIK,Nicoya,CR
DRK,Puntarenas,CR
FMG,Brasilito,CR
GLF,Golfito,CR
GPL,Pococi,CR
PBP,Nandayure,CR
LIR,Liberia,CR
LSL,Los Chiles,CR
LIO,Puerto Limon,CR
NCT,Nicoya/Guanacate,CR
NOB,Nicoya,CR
SJO,San Jose,CR
PJM,Puerto Jimenez,CR
PMZ,Palmar Sur,CR
SYQ,San Jose,CR
XQP,Quepos,CR
RFR,Rio Frio/Progreso,CR
PLD,Playa Samara,CR
TOO,Coto Brus,CR
TNO,Santa Cruz,CR
TMU,Nicoya,CR
UPL,Upala,CR
SAL,Santa Clara,SV
CYA,Les Cayes,HT
CAP,Cap Haitien,HT
JAK,Jacmel,HT
JEE,Jeremie,HT
PAP,Port-au-Prince,HT
PAX,Port-de-Paix,HT
BCA,Baracoa,CU
BWW,Cayo Santa Maria,CU
BYM,Bayamo,CU
AVI,Ciego de Avila,CU
CCC,Cayo Coco,CU
CFG,Cienfuegos,CU
CYO,Cayo Largo del Sur,CU
CMW,Camaguey,CU
QCO,Colon,CU
SCU,Santiago,CU
NBW,Guantanamo Bay Naval Station,CU
GAO,Guantanamo,CU
HAV,Havana,CU
HOG,Holguin,CU
VRO,Matanzas,CU
LCL,Pinar del Rio,CU
UMA,Maisi,CU
MJG,Mayajigua,CU
MOA,Moa,CU
MZO,Manzanillo,CU
QSN,San Nicolas,CU
ICR,Nicaro,CU
GER,Nueva Gerona,CU
UPB,Havana,CU
QPD,Pinar del Rio,CU
SNU,Santa Clara,CU
SNJ,Pinar Del Rio,CU
SZJ,Isla de la Juventud,CU
USS,Sancti Spiritus,CU
TND,Trinidad,CU
VRA,Varadero,CU
VTU,Las Tunas,CU
CYB,Cayman Brac,KY
LYB,Little Cayman,KY
GCM,Georgetown,KY
MAY,Mangrove Cay,BS
COX,Andros,BS
MHH,Marsh Harbour,BS
SAQ,Andros Island,BS
AXP,Spring Point,BS
TCB,Treasure Cay,BS
BIM,South Bimini,BS
ATC,Arthur's Town,BS
CAT,Cat Island,BS
CXY,Cat Cay,BS
CRI,Colonel Hill,BS
PWN,Pitts Town,BS
GGT,George Town,BS
ELH,North Eleuthera,BS
GHB,Governor's Harbour,BS
RSD,Rock Sound,BS
FPO,Freeport,BS
WTD,West End,BS
IGA,Matthew Town,BS
LGI,Deadman's Cay,BS
SML,Stella Maris,BS
MYG,Mayaguana,BS
NAS,Nassau,BS
PID,Nassau,BS
ZSA,San Salvador,BS
BZE,Belize,BZ
AIT,Aitutaki,CK
AIU,Atiu Island,CK
MGS,Mangaia Island,CK
MHX,Manihiki Island,CK
MUK,Mauke Island,CK
MOI,Mitiaro Island,CK
PYE,Penrhyn Island,CK
RAR,Avarua,CK
ICI,Cicia,FJ
NAN,Nadi,FJ
PTF,Malolo Lailai Island,FJ
KDV,Vunisea,FJ
MNF,Mana Island,FJ
