ICY,Icy Bay
CTA,Catania
LMP,Lampedusa
PNL,Pantelleria
PMO,Palermo
REG,Reggio Calabria
TPS,Trapani
BLX,Belluno
RAN,Ravenna
ZIA,Trento
AHO,Alghero
DCI,Decimomannu
CAG,Cagliari
OLB,Olbia
FNU,Oristano
TTB,Arbatax
MXP,Milan
BGY,Bergamo
TRN,Torino
ALL,Albenga
GOA,Genova
LIN,Milan
PMF,Parma
AOT,Aosta
CUF,Cuneo
AVB,Aviano
BZO,Bolzano
UDN,Udine
BLQ,Bologna
TSF,Treviso
FRL,Forli
VBS,Brescia
TRS,Trieste
RMI,Rimini
VIC,Vicenza
VRN,Verona
AOI,Ancona
VCE,Venezia
LCV,Lucca
SAY,Siena
CIA,Roma
FCO,Rome
QSR,Salerno
EBA,Marina  Di Campo
NAP,Napoli
PSA,Pisa
FLR,Firenze
GRS,Grosetto
PEG,Perugia
LJU,Ljubljana
POW,Portoroz
GTW,Holesov
UHE,Uherske Hradiste
KLV,Karlovy Vary
MKA,Marianske Lazne
OSR,Ostrava
PED,Pardubice
PRV,Prerov
PRG,Prague
BRQ,Brno
ZBE,Zabreh
TLV,Tel Aviv
BEV,Beersheva
ETM,Eilat
ETH,Eilat
EIY,Sapir
HFA,Haifa
RPN,Rosh Pina
KSW,Kiryat Shmona
MTZ,Masada
VTM,Beersheba
VDA,Eilat
MIP,Beersheba
SDV,Tel Aviv
YOT,Yotvata
MLA,Luqa
HOH,Hohenems / Dornbirn
GRZ,Graz
INN,Innsbruck
KLU,Klagenfurt am Worthersee
LNZ,Linz
SZG,Salzburg
VIE,Vienna
SMA,Vila do Porto
BYJ,Beja
BGZ,Braga
CHV,Chaves
CVU,Corvo
FLW,Santa Cruz das Flores
FAO,Faro
GRW,Santa Cruz da Graciosa
HOR,Horta
TER,Lajes
FNC,Funchal
PDL,Ponta Delgada
PIX,Pico Island
OPO,Porto
PXO,Vila Baleira
LIS,Lisbon
SJZ,Velas
BNX,Banja Luka
OMO,Mostar
SJJ,Sarajevo
TZL,Tuzla
ARW,Arad
BCM,Bacau
BAY,Baia Mare
BBU,Bucharest
CND,Constanta
CLJ,Cluj-Napoca
CSB,Caransebes
CRA,Craiova
IAS,Iasi
OMR,Oradea
OTP,Bucharest
SBZ,Sibiu
SUJ,Satu Mare
SCV,Suceava
TCE,Tulcea
TGM,Targu Mures
TSR,Timisoara
GVA,Geneva
QLS,Lausanne
SIR,Sion
LUG,Lugano
BRN,Bern
BXO,Buochs
ZRH,Zurich
MLH,Bale/Mulhouse
ACH,Altenrhein
ESB,Ankara
ANK,Ankara
ADA,Adana
UAB,Adana
AFY,Afyonkarahisar
AYT,Antalya
GZT,Gaziantep
KFS,Kastamonu
KYA,Konya
MZH,Amasya
SSX,Samsun
VAS,Sivas
ONQ,Zonguldak
MLX,Malatya
ASR,Kayseri
TJK,Tokat
DNZ,Denizli
NAV,Nevsehir
ISL,Istanbul
CII,Aydin
BTZ,Bursa
BZI,Balikesir
BDM,Bandirma
CKZ,Canakkale
ESK,Eskisehir
ADB,Izmir
IGL,Izmir
USQ,Usak
YEI,Bursa
DLM,Dalaman
TEQ,Corlu
BXN,Bodrum
AOE,Eskisehir
KZR,Altintas
EZS,Elazig
OGU,Ordu
DIY,Diyarbakir
ERC,Erzincan
ERZ,Erzurum
KSY,Kars
TZX,Trabzon
SFQ,Sanliurfa
VAN,Van
BAL,Batman
MSR,Mus
SXZ,Siirt
NOP,Sinop
KCM,Kahramanmaras
AJI,Agri
ADF,Adiyaman
MQM,Mardin
GNY,Sanliurfa
IGD,Igdir
YKO,Yüksekova
HTY,Hatay
ISE,Isparta
EDO,Edremit
BJV,Bodrum
GZP,Gazipasa
SZF,Samsun
SAW,Istanbul
GKD,Gokceada
IST,Istanbul
BZY,Strymba
KIV,Chisinau
OHD,Ohrid
SKP,Skopje
GIB,Gibraltar
BEG,Belgrad
IVG,Berane
BJY,Batajnica
INI,Nis
QND,Novi Sad
TGD,Podgorica
PRN,Prishtina
TIV,Tivat
UZC,Uzice
QWV,Valjevo
ZRE,Zrenjanin
BTS,Bratislava
KSC,Kosice
LUE,Lucenec
PZY,Piestany
POV,Presov
SLD,Sliac
TAT,Poprad
ILZ,Zilina
GDT,Cockburn Town
MDS,Middle Caicos
PIC,Pine Cay
PLS,Providenciales Island
SLX,Salt Cay
BRX,Barahona
CBJ,Cabo Rojo
AZS,Samana
COZ,Costanza
JBQ,La Isabela
LRM,La Romana
PUJ,Punta Cana
EPS,Samana
POP,Puerto Plata
SNX,Sabana de Mar
SDQ,Santo Domingo
STI,Santiago
CBV,Coban
CIQ,Chiquimula
CMM,Carmelita
CTF,Coatepeque
DON,Dos Lagunas
GUA,Guatemala City
HUG,Huehuetenango
MCR,Melchor de Mencos
PBR,Puerto Barrios
PCG,Paso Caballos
PKJ,Playa Grande
PON,Poptun
AQB,Santa Cruz del Quiche
AAZ,Quezaltenango
RUV,Rubelsanto
LCF,Rio Dulce
RER,Retalhuleu
GSJ,Puerto San Jose
FRS,San Benito
UAX,Uaxactun
AHS,Ahuas
BHG,Brus Laguna
CAA,Catacamas
CDD,Cauquira
JUT,Jutigalpa
LCE,La Ceiba
LEZ,La Esperanza
SAP,La Mesa
GJA,Guanaja
PEU,Puerto Lempira
XPL,Comayagua
RTB,Roatan Island
SDH,Santa Rosa de Copan
RUY,Ruinas de Copan
TEA,Tela
TGU,Tegucigalpa
TJI,Trujillo
SCD,Sulaco
UII,Utila Island
OCJ,Ocho Rios
KIN,Kingston
MBJ,Montego Bay
POT,Ken Jones
NEG,Negril
KTP,Tinson Pen
ACA,Acapulco
AGU,Aguascalientes
HUX,Huatulco
ACN,Ciudad Acuna
CME,Ciudad del Carmen
CUL,Culiacan
CTM,Chetumal
CEN,Ciudad Obregon
CPE,Campeche
CJS,Ciudad Juarez
CUU,Chihuahua
CVM,Ciudad Victoria
CYW,Celaya
CZM,Cozumel
CUA,Ciudad Constitucion
MMC,Ciudad Mante
DGO,Durango
TPQ,Tepic
GDL,Guadalajara
GYM,Guaymas
GUB,Guerrero Negro
HMO,Hermosillo
CLQ,Colima
SLW,Saltillo
JAL,Xalapa
LZC,Lazaro Cardenas
LMM,Los Mochis
BJX,Silao
LAP,La Paz
LTO,Loreto
MAM,Matamoros
MID,Merida
MUG,Mulege
MXL,Mexicali
MLM,Morelia
MTT,Minatitlan
MEX,Mexico City
MTY,Monterrey
MZT,Mazatlan
NLD,Nuevo Laredo
OAX,Oaxaca
PAZ,Poza Rica
PBC,Puebla
PPE,Puerto Penasco
PCO,La Ribera
PVR,Puerto Vallarta
PXM,Puerto Escondido
QRO,Queretaro
REX,Reynosa
SJD,San Jose del Cabo
NLU,Reyes Acozac
SLP,San Luis Potosi
TRC,Torreon
TGZ,Tuxtla Gutierrez
TIJ,Tijuana
TAM,Tampico
TLC,Toluca
TAP,Tapachula
CUN,Cancun
VSA,Villahermosa
VER,Veracruz
ZCL,Zacatecas
ZIH,Ixtapa
ZLO,Manzanillo
BEF,Bluefileds
BZA,Bonanza
RNI,Corn Island
MGA,Managua
NVG,Nueva Guinea
PUZ,Puerto Cabezas
RFS,La Rosita
NCR,San Carlos
SIU,Siuna
WSP,Waspam
BOC,Isla Colon
CTD,Chitre
CHX,Changuinola
DAV,David
ONX,Colon
JQE,Jaque
PLP,La Palma
PAC,Albrook
BLB,Panama City
SYP,Santiago
RIH,Río Hato
PTY,Tocumen
NBL,Wannukandi
FON,La Fortuna/San Carlos
TTQ,Roxana
BAI,Punta Arenas
BCL,Pococi
CSC,Guapiles
OTR,Corredores
RIK,Nicoya
DRK,Puntarenas
FMG,Brasilito
GLF,Golfito
GPL,Pococi
PBP,Nandayure
LIR,Liberia
LSL,Los Chiles
LIO,Puerto Limon
NCT,Nicoya/Guanacate
NOB,Nicoya
SJO,San Jose
PJM,Puerto Jimenez
PMZ,Palmar Sur
SYQ,San Jose
XQP,Quepos
RFR,Rio Frio / Progreso
PLD,Playa Samara
TOO,Coto Brus
TNO,Santa Cruz
TMU,Nicoya
UPL,Upala
SAL,Santa Clara
CYA,Les Cayes
CAP,Cap Haitien
JAK,Jacmel
JEE,Jeremie
PAP,Port-au-Prince
PAX,Port-de-Paix
BCA,Baracoa
BWW,Cayo Santa Maria
BYM,Bayamo
AVI,Ciego de Avila
CCC,Cayo Coco
CFG,Cienfuegos
CYO,Cayo Largo del Sur
CMW,Camaguey
QCO,Colon
SCU,Santiago
NBW,Guantanamo Bay Naval Station
GAO,Guantanamo
HAV,Havana
HOG,Holguin
VRO,Matanzas
LCL,Pinar del Rio
UMA,Maisi
MJG,Mayajigua
MOA,Moa
MZO,Manzanillo
QSN,San Nicolas
ICR,Nicaro
GER,Nueva Gerona
UPB,Havana
QPD,Pinar del Rio
SNU,Santa Clara
SNJ,Pinar Del Rio
SZJ,Isla de la Juventud
USS,Sancti Spiritus
TND,Trinidad
VRA,Varadero
VTU,Las Tunas
CYB,Cayman Brac
LYB,Little Cayman
GCM,Georgetown
MAY,Mangrove Cay
COX,Andros
MHH,Marsh Harbour
SAQ,Andros Island
AXP,Spring Point
TCB,Treasure Cay
BIM,South Bimini
ATC,Arthur's Town
CAT,Cat Island
CXY,Cat Cay
CRI,Colonel Hill
PWN,Pitts Town
GGT,George Town
ELH,North Eleuthera
GHB,Governor's Harbour
RSD,Rock Sound
FPO,Freeport
WTD,West End
IGA,Matthew Town
LGI,Deadman's Cay
SML,Stella Maris
MYG,Mayaguana
NAS,Nassau
PID,Nassau
ZSA,San Salvador
BZE,Belize City
AIT,Aitutaki
AIU,Atiu Island
MGS,Mangaia Island
MHX,Manihiki Island
MUK,Mauke Island
MOI,Mitiaro Island
PYE,Penrhyn Island
RAR,Avarua
ICI,Cicia
NAN,Nadi
PTF,Malolo Lailai Island
KDV,Vunisea
MNF,Mana Island
MFJ,Moala
SUV,Nausori
LEV,Bureta
NGI,Ngau
LUC,Laucala Island
LKB,Lakeba Island
TVU,Matei
KXF,Koro Island
RTA,Rotuma
SVU,Savusavu
VAU,Vatukoula
KAY,Wakaya Island
ONU,Ono-I-Lau
YAS,Yasawa Island
EUA,Eua Island
TBU,Nuku'alofa
HPA,Lifuka
NIU,Angaha
NTT,Niuatoputapu
VAV,Vava'u Island
VBV,Vanua Balavu
VTF,Vatulele
ABF,Abaiang
BEZ,Beru
FUN,Funafuti
KUC,Kuria
MNK,Maiana
MZK,Marakei
MTK,Makin Island
NIG,Nikunau
OOT,Onotoa
TRW,Tarawa
AEA,Abemama Atoll
TMN,Tamana Island
NON,Nonouti
AIS,Arorae Island
TSU,Tabiteuea South
BBG,Butaritari Atoll
AAK,Buariki
IUE,Alofi
FUT,Futuna Island
WLS,Wallis Island
AAU,Asau
APW,Apia
FGI,Apia
FTI,Fitiuta Village
MXS,Maota
PPG,Pago Pago
PPT,Papeete
APK,Apataki
HHZ,Hikueru Atoll
NAU,Napuka Island
TKV,Tatakoto
PUK,Pukarua
NUK,Nukutavake
AHE,Ahe Atoll
KHZ,Kauehi
FHZ,Fakahina
UAP,Ua Pou
UAH,Ua Huka
BOB,Motu Mute
TTI,Tetiaroa
HUH,Fare
RFP,Uturoa
VHZ,Vahitahi
MTV,Ablow
SLH,Sola
TOH,Loh/Linua
EAE,Sangafa
CCV,Craig Cove
LOD,Longana
SSR,Pentecost Island
PBJ,Paama Island
LPM,Lamap
LNB,Lamen Bay
MWF,Maewo Island
LNE,Lonorore
NUS,Norsup
ZGU,Gaua Island
RCL,Redcliffe
SON,Luganville
TGH,Tongoa Island
ULB,Ambryn Island
VLS,Valesdir
WLH,Walaha
SWJ,Malekula Island
OLJ,Olpoi
AUY,Anelghowhat
AWD,Aniwa
DLY,Dillon's Bay
FTA,Futuna Island
IPA,Ipota
UIQ,Quion Hill
VLI,Port Vila
TGJ,Tiga
BMY,Waala
KNQ,Kone
ILP,Ile des Pins
HLU,Houailou
KOC,Koumac
LIF,Lifou
GEA,Noumea
IOU,Ile Ouen
PUV,Poum
PDC,Mueo
MEE,Mare
TOU,Touho
UVE,Ouvea
NOU,Noumea
AKL,Auckland
TUO,Taupo
AMZ,Manurewa
CHC,Christchurch
CHT,Waitangi
DUD,Dunedin
GBZ,Claris
GIS,Gisborne
GTN,Glentanner Station
HLZ,Hamilton
KKE,Kerikeri
KAT,Kaitaia
ALR,Alexandra
MRO,Masterton
NPL,New Plymouth
NSN,Nelson
IVC,Invercargill
PCN,Picton
ZQN,Queenstown
SZS,Oban
ROT,Rotorua
TRG,Tauranga
TKZ,Tokoroa
THH,Taharoa
TWZ,Twitzel
BHE,Blenheim
WLG,Wellington
WIR,Wairoa
WAG,Wanganui
BIN,Bamiyan
BST,Bost
CCN,Chakcharan
DAZ,Darwaz
FAH,Farah
FBD,Faizabad
KWH,Khwahan
OAI,Bagram
KBL,Kabul
KHT,Khost
LQN,Qala-I-Naw
OAS,Sharana
SGA,Sheghnan
TII,Tarin Kowt
ZAJ,Zaranj
BAH,Manama
AHB,Abha
DMM,Ad Dammam
DWD,Dawadmi
GIZ,Jizan
QJB,Jubail
JED,Jeddah
HBT,King Khaled Military City
MED,Medina
NUM,Neom Bay
AQI,Qaisumah
RAH,Rafha
RUH,Riyadh
RAE,Arar
XXN,Riyadh
AJF,Al-Jawf
EJH,Al Wajh
ZUL,Zilfi
ABD,Abadan
OMI,Omidiyeh
AWZ,Ahwaz
BUZ,Bushehr
AOY,Asaloyeh
KNR,Kangan
KIH,Kish Island
BDH,Bandar Lengeh
YEH,Asalouyeh
KSH,Kermanshah
IIL,Ilam
IFH,Hesa
IFN,Isfahan
CQD,Shahrekord
RAS,Rasht
HDM,Hamadan
AJK,Araak
IKA,Tehran
THR,Tehran
BND,Bandar Abbas
KER,Kerman
HDR,Havadarya
XBJ,Birjand
CKT,Sarakhs
MHD,Mashhad
BJB,Bojnord
AFZ,Sabzevar
TCX,Tabas
BBL,Babolsar
GBT,Gorgan
BSM,Amol
SRY,Sari
FAZ,Fasa
LRR,Lar
SYZ,Shiraz
KHY,Khoy
ADU,Ardabil
ACP,Maragheh
PFQ,Parsabad
OMH,Urmia
TBZ,Tabriz
AZD,Yazd
ZBR,Chabahar
ZAH,Zahedan
AMM,Amman
ADJ,Amman
AQJ,Aqaba
OMF,Mafraq
KWI,Kuwait City
BEY,Beirut
KYE,Tripoli
AUH,Abu Dhabi
AZI,Abu Dhabi
AAN,Al Ain
DHF,Al Bihouth
DXB,Dubai
NHD,Dubai
DWC,Jebel Ali
RKT,Ras Al Khaimah
SHJ,Sharjah
RMB,Buraimi
DQM,Duqm
FAU,Fahud
RNM,Ghaba
KHS,Khasab
MSH,Masirah
MCT,Muscat
OMM,Marmul
SLL,Salalah
OHS,Sohar
SUH,Sur
TTH,Thumrait
AAW,Abbottabad
BHW,Bhagatanwala
BNP,Bannu
WGB,Bahawalnagar
BHV,Bahawalpur
CJL,Chitral
CHB,Chilas
DBA,Dalbandin
DDU,Dadu
DEA,Dera Ghazi Khan
DSK,Dera Ismael Khan
LYP,Faisalabad
GWD,Gwadar
GIL,Gilgit
ISB,Islamabad
JAG,Jacobabad
JIW,Jiwani
KHI,Karachi
HDD,Hyderabad
KDD,Khuzdar
KBH,Kalat
OHT,Kohat
LHE,Lahore
LRG,Loralai
XJM,Mangla
MFG,Muzaffarabad
MWD,Mianwali
MJD,Moenjodaro
MPD,Sindhri
MUX,Multan
WNS,Nawabash
NHS,Nushki
ORW,Ormara Raik
PAJ,Parachinar
PJG,Panjgur
PSI,Pasni
PEW,Peshawar
UET,Quetta
RYK,Rahim Yar Khan
RAZ,Rawalakot
SBQ,Sibi
KDU,Skardu
SKZ,Mirpur Khas
SYW,Sehwan Sharif
SGI,Sargodha
SDT,Saidu Sharif
SKT,Sialkot
SUL,Sui
SWN,Sahiwal
TLB,Tarbela
BDN,Badin
TFT,Taftan
TUK,Turbat
WAF,Waana
PZH,Fort Sandeman
IQA,Hit
BMN,Bamarni
BGW,Baghdad
OSB,Mosul
EBL,Arbil
KIK,Kirkuk
BSR,Basrah
NJF,Najaf
RQW,Qayyarah
ISU,Sulaymaniyah
ALP,Aleppo
DAM,Damascus
DEZ,Deir ez-Zor
KAC,Kamishly
LTK,Latakia
DIA,Doha
IUD,Ar Rayyan
DOH,Doha
ADE,Aden
HOD,Hodeida
MYN,Mareb
IHN,Qishn
RIY,Riyan
SYE,Sadah
SAH,Sana'a
SCT,Socotra Islands
GXF,Sayun
TAI,Ta'izz
AKB,Atka
PML,Cold Bay
PAQ,Palmer
BTI,Barter Island
BET,Bethel
BVU,Beluga
BIG,Delta Junction Ft Greely
BKC,Buckland
BMX,Big Mountain
BRW,Utqiagvik
BTT,Bettles
CDB,Cold Bay
CEM,Central
CHU,Chuathbaluk
CIK,Chalkyitsik
SCM,Scammon Bay
IRC,Circle
CDV,Cordova
CZF,Cape Romanzof
DRG,Deering
RDB,Red Dog
ADK,Adak Island
DLG,Dillingham
MLL,Marshall
ADQ,Kodiak
DUT,Unalaska
EDF,Anchorage
EEK,Eek
EHM,Cape Newenham
EIL,Fairbanks
EMK,Emmonak
ENA,Kenai
FAI,Fairbanks
FBK,Fairbanks/Ft Wainwright
ABL,Ambler
GAL,Galena
GKN,Gulkana
GLV,Golovin
GAM,Gambell
GST,Gustavus
SGY,Skagway
GMT,Granite Mountain
HCR,Holy Cross
HNS,Haines
HOM,Homer
HPB,Hooper Bay
SHX,Shageluk
IGG,Igiugig
EGX,Egegik
IAN,Kiana
ILI,Iliamna
UTO,Utopia Creek
WAA,Wales
JNU,Juneau
KFP,False Pass
AKK,Akhiok
KKA,Koyuk
AKN,King Salmon
IKO,Nikolski
AKP,Anaktuvuk Pass
KTN,Ketchikan
UUK,Kuparuk
KAL,Kaltag
AKW,Klawock
KYK,Karluk
KLG,Kalskag
LUR,Cape Lisburne
KMO,Manokotak
MCG,Mc Grath
MLY,Manley Hot Springs
MOU,Mountain Village
MRI,Anchorage
MYU,Mekoryuk
WNA,Napakiak
ANC,Anchorage
ANI,Aniak
ENN,Nenana
ANN,Annette
ANV,Anvik
KNW,New Stuyahok
OBU,Kobuk
PCA,Portage Creek
HNH,Hoonah
OME,Nome
OOK,Toksook Bay
ORT,Northway
OTZ,Kotzebue
PBV,St George
KPC,Port Clarence
PSG,Petersburg
PTH,Port Heiden
PKA,Napaskiak
PTU,Platinum
PIP,Pilot Point
PHO,Point Hope
NUI,Nuiqsut
ARC,Arctic Village
RBY,Ruby
SVA,Savoonga
SCC,Deadhorse
SDP,Sand Point
SHH,Shishmaref
SIT,Sitka
SQL,Sleetmute
KSM,St Mary'S
SNP,St Paul Island
SMU,Sheep Mountain
UMM,Summit
SVW,Sparrevohn
SXQ,Soldotna
SYA,Shemya
TAL,Tanana
TNC,Tin City
TOG,Togiak Village
TLJ,Takotna
ATK,Atqasuk
AUK,Alakanuk
UMT,Umiat
UNK,Unalakleet
VAK,Chevak
KVC,King Cove
VDZ,Valdez
VEE,Venetie
KVL,Kivalina
WBQ,Beaver
SWD,Seward
WRG,Wrangell
AIN,Wainwright
WTK,Noatak
WWA,Wasilla
YAK,Yakutat
CIS,Abariringa
AKI,Akiak
AET,Allakaket
NCN,Chenega
CLP,Clarks Point
ELI,Elim
KNK,Kokhanok
KOT,Kotlik
KYU,Koyukuk
KWT,Kwethluk
ORV,Noorvik
SKK,Shaktoolik
TKJ,Tok
WSN,South Naknek
FYU,Fort Yukon
ROP,Rota Island
SPN,Saipan Island
UAM,Yigo
GUM,Guam
TIQ,Tinian Island
BKH,Kekaha,Kauai
HDH,Mokuleia
HHI,Wahiawa
HNM,Hana
JHM,Lahaina
JRF,Kapolei
KOA,Kailua/Kona
LIH,Lihue
LUP,Kalaupapa
MKK,Kaunakakai
MUE,Kamuela
HNL,Honolulu
LNY,Lanai City
OGG,Kahului
PAK,Hanapepe
BSF,Camp Pohakuloa
ITO,Hilo
UPP,Hawi
MAJ,Majuro Atoll
KIA,Kaieteur Falls
KWA,Kwajalein
CXI,Banana
TNV,Tabuaeran Island
MDY,Midway Atoll
PIZ,Point Lay
TKK,Weno Island
PNI,Pohnpei Island
ROR,Babelthuap Island
KSA,Kosrae
YAP,Yap Island
AWK,Wake Island
KNH,Shang-I
LZN,Nangang Island
TTT,Taitung City
GNI,Lyudao
KHH,Kaohsiung City
CYI,Chiayi City
HCN,Hengchung
TXG,Taichung City
KYD,Orchid Island
RMQ,Taichung City
MFK,Beigan Island
TNN,Tainan City
MZG,Makung City
PIF,Pingtung
TSA,Taipei City
TPE,Taipei
WOT,Wang-an
HUN,Hualien City
NRT,Tokyo
MMJ,Matsumoto
IBR,Omitama
KIX,Osaka
SHM,Shirahama
UKB,Kobe
TJH,Tajima
OBO,Obihiro
CTS,Chitose / Tomakomai
HKD,Hakodate
KUH,Kushiro
MMB,Ozora
SHB,Nakashibetsu
OKD,Sapporo
WKJ,Wakkanai
IKI,Iki
UBJ,Ube
TSJ,Tsushima
MBE,Monbetsu
AKJ,Asahikawa
RIS,Rishiri
FUJ,Goto
FUK,Fukuoka
KOJ,Kagoshima
KMI,Miyazaki
OIT,Oita
KKJ,Kitakyushu
HSG,Saga
KMJ,Kumamoto
NGS,Nagasaki
NGO,Tokoname
ASJ,Amami
TKN,Tokunoshima
NKM,Nagoya
QGU,Gifu
KMQ,Kanazawa
OKI,Okinoshima
TOY,Toyama
NTQ,Wajima
HIJ,Hiroshima
OKJ,Okayama City
IZO,Izumo
YGJ,Yonago
IWK,Iwakuni
KCZ,Nankoku
MYJ,Matsuyama
ITM,Osaka
TTJ,Tottori
TKS,Tokushima
TAK,Takamatsu
IWJ,Masuda
AOJ,Aomori
GAJ,Yamagata
FKS,Sukagawa
AXT,Akita
MSJ,Misawa
KIJ,Niigata
ONJ,Odate
SDJ,Sendai
SYO,Shonai
HAC,Hachijojima
OIM,Izu Oshima
MYE,Miyakejima
HND,Tokyo
OKO,Fussa
KWJ,Gwangju
KUV,Kunsan
CHN,Jeon Ju
RSU,Yeosu
QUN,Chun Chon City
WJU,Wonju
YNY,Sokcho / Gangneung
CJU,Jeju City
CHF,Jinhae
PUS,Busan
HIN,Sacheon
USN,Ulsan
ICN,Seoul
GMP,Seoul
KPO,Pohang
TAE,Daegu
CJJ,Cheongju
OKA,Naha
ISG,Ishigaki
KJP,Kerama
MMY,Miyako City
AGJ,Aguni
HTR,Hateruma
ENI,El Nido
SFS,Olongapo City
CRK,Angeles City
LAO,Laoag City
MNL,Manila
CYU,Cuyo
LGP,Legazpi City
NSP,Cavite City
AAV,Surallah
GES,General Santos City
CBO,Cotabato City
DVO,Davao City
BXU,Butuan City
DPL,Dipolog City
CGY,Cagayan De Oro City
MLP,Malabang
OZC,Ozamiz City
PAG,Pagadian City
SUG,Surigao City
CDY,Mapun
IPE,Ipil
ZAM,Zamboanga City
IAO,Del Carmen
RZP,Taytay Airport
BAG,Baguio City
DTE,Daet
SJI,San Jose
WNP,Naga
BSO,Basco
BQA,Baler
TUG,Tuguegarao City
VRC,Virac
MRQ,Gasan
CYZ,Cauayan City
TAC,Tacloban City
BCD,Bacolod City
CYP,Calbayog City
DGT,Dumaguete City
MPH,Malay
CRM,Catarman
ILO,Iloilo City
MBT,Masbate
KLO,Kalibo
CEB,Lapu-Lapu City
OMC,Ormoc City
PPS,Puerto Princesa City
RXS,Roxas City
EUQ,San Jose
TAG,Tagbilaran City
TBH,Romblon
USU,Coron
BPR,Borongan City
CCT,Colonia Catriel
COC,Concordia
GHU,Gualeguaychu
JNI,Junin
PRA,Paraná
ROS,Rosario
SFN,Santa Fe
AEP,Buenos Aires
LCM,La Cumbre
COR,Cordoba
FDO,San Fernando
LPG,La Plata
EPA,El Palomar
MJR,Miramar
EZE,Ezeiza
NCJ,Sunchales
HOS,Chos Malal
CVH,Lafontaine
GNR,General Roca
RDS,Rincon de los Sauces
APZ,Zapala
MDZ,Mendoza
LGS,Malargue
AFA,San Rafael
CTC,Catamarca
SDE,Santiago del Estero
RHD,Rio Hondo
IRJ,La Rioja
TUC,San Miguel de Tucuman
UAQ,San Juan
CRR,Ceres
RCU,Rio Cuarto
VDR,Villa Dolores
VME,Villa Reynolds
RLO,Merlo
LUQ,San Luis
CNQ,Corrientes
RES,Resistencia
FMA,Formosa
IGR,Puerto Iguazu
AOL,Paso de los Libres
MCS,Monte Caseros
PSS,Posadas
PRQ,Presidencia Roque Saenz Pena
SLA,Salta
JUJ,San Salvador de Jujuy
ORA,Oran
TTG,Tartagal
CLX,Clorinda
ELO,El Dorado
OYA,Goya
LLS,Las Lomitas
MDX,Mercedes
RCQ,Reconquista
UZU,Curuzu Cuatia
EHL,El Bolson
CRD,Comodoro Rivadavia
EMX,El Maiten
EQS,Esquel
LHS,Las Heras
IGB,Ingeniero Jacobacci
OES,San Antonio Oeste
MQD,Maquinchao
ARR,Alto Rio Senguerr
SGV,Sierra Grande
REL,Rawson
VDM,Viedma / Carmen de Patagones
PMY,Puerto Madryn
ING,El Calafate
FTE,El Calafate
PUD,Puerto Deseado
RGA,Rio Grande
RGL,Rio Gallegos
USH,Ushuahia
ULA,San Julian
ROY,Rio Mayo
PMQ,Perito Moreno
GGS,Gobernador Gregores
JSM,Chubut
RYO,El Turbio
RZA,Santa Cruz
BHI,Bahia Blanca
CSZ,Coronel Suarez
OVR,Olavarria
GPO,General Pico
OYO,Tres Arroyos
SST,Santa Teresita
MDQ,Mar del Plata
NQN,Neuquen
NEC,Necochea
PEH,Pehuajo
RSA,Santa Rosa
BRC,San Carlos de Bariloche
TDL,Tandil
VLG,Villa Gesell
CUT,Cutral-Co
CPC,Chapelco/San Martin de los Andes
CDJ,Conceicao Do Araguaia
AQA,Araraquara
AJU,Aracaju
AIF,Assis
AFL,Alta Floresta
ARU,Aracatuba
AAX,Araxa
BEL,Belem
BGX,Bage
PLU,Belo Horizonte
BFH,Curitiba
BJP,Braganca Paulista
QAK,Barbacena
BSB,Brasilia
BAT,Barretos
BAU,Bauru
BVB,Boa Vista
BPG,Barra Do Garcas
BZC,Cabo Frio
CAC,Cascavel
CFB,Cabo Frio
CNF,Belo Horizonte
CGR,Campo Grande
XAP,Chapeco
CLN,Carolina
CKS,Carajas
CCM,Criciuma
CLV,Caldas Novas
QNS,Porto Alegre
CAW,Campos Dos Goytacazes
CMG,Corumba
CWB,Curitiba
CRQ,Caravelas
CXJ,Caxias Do Sul
CGB,Cuiaba
CZS,Cruzeiro Do Sul
PPB,Presidente Prudente
MAO,Manaus
JCR,Jacareacanga
ESI,Espinosa
IGU,Foz Do Iguacu
FLN,Florianopolis
FEN,Fernando De Noronha
FOR,Fortaleza
GIG,Rio De Janeiro
GJM,Guajara-Mirim
GYN,Goiania
GRU,Sao Paulo
GPB,Guarapuava
GVR,Governador Valadares
GUJ,Guaratingueta
ATM,Altamira
ITA,Itacoatiara
ITB,Itaituba
IOS,Ilheus
IPN,Ipatinga
IMP,Imperatriz
JJD,Jijoca de Jericoacoara (Cruz)
JDF,Juiz De Fora
JPA,Joao Pessoa
JDO,Juazeiro Do Norte
JOI,Joinville
CPV,Campina Grande
VCP,Campinas
LEC,Lencois
LAJ,Lages
LIP,Lins
LDB,Londrina
LAZ,Bom Jesus Da Lapa
MAB,Maraba
MQH,Minacu
MEU,Almeirim
MEA,Macae
MGF,Maringa
MOC,Montes Claros
MII,Marilia
PLL,Manaus
MCZ,Maceio
MCP,Macapa
MVF,Mossoro
SAO,Sao Paulo
MNX,Manicore
NVT,Navegantes
GEL,Santo Angelo
NAT,Natal
OYK,Oiapoque
POA,Porto Alegre
PHB,Parnaiba
POO,Pocos De Caldas
PFB,Passo Fundo
PMW,Palmas
PET,Pelotas
PNZ,Petrolina
PNB,Porto Nacional
PMG,Ponta Pora
BPS,Porto Seguro
PVH,Porto Velho
VDC,Vitoria Da Conquista
