FNA,Freetown,SL,Sierra Leone
WYE,Yengema,SL,Sierra Leone
BQE,Bubaque,GW,Guinea-Bissau
OXB,Bissau,GW,Guinea-Bissau
UCN,Buchanan,LR,Liberia
CPA,Harper,LR,Liberia
SNI,Greenville,LR,Liberia
MLW,Monrovia,LR,Liberia
NIA,Nimba,LR,Liberia
ROB,Monrovia,LR,Liberia
SAZ,Sasstown,LR,Liberia
THC,Tchien,LR,Liberia
VOI,Voinjama,LR,Liberia
AGA,Agadir,MA,Morocco
TTA,Tan Tan,MA,Morocco
OZG,Zagora,MA,Morocco
UAR,Bouarfa,MA,Morocco
FEZ,Fes,MA,Morocco
ERH,Errachidia,MA,Morocco
MEK,Meknes,MA,Morocco
OUD,Oujda,MA,Morocco
SMW,Smara,EH,Western Sahara
GMD,Ben Slimane,MA,Morocco
RBA,Rabat,MA,Morocco
SII,Sidi Ifni,MA,Morocco
VIL,Dakhla,EH,Western Sahara
ESU,Essaouira,MA,Morocco
EUN,El Aaiun,EH,Western Sahara
CMN,Casablanca,MA,Morocco
NDR,Nador,MA,Morocco
RAK,Marrakech,MA,Morocco
OZZ,Ouarzazate,MA,Morocco
AHU,Al Hoceima,MA,Morocco
TNG,Tangier,MA,Morocco
DSS,Diass,SN,Senegal
KDA,Kolda,SN,Senegal
ZIG,Ziguinchor,SN,Senegal
CSK,Cap Skirring,SN,Senegal
KLC,Kaolack,SN,Senegal
DKR,Dakar,SN,Senegal
MAX,Matam,SN,Senegal
POD,Podor,SN,Senegal
RDT,Richard Toll,SN,Senegal
XLS,Saint Louis,SN,Senegal
BXE,Bakel,SN,Senegal
KGG,Kedougou,SN,Senegal
SMY,Simenti,SN,Senegal
TUD,Tambacounda,SN,Senegal
AEO,Aioun El Atrouss,MR,Mauritania
OTL,Boutilimit,MR,Mauritania
THI,Tichitt,MR,Mauritania
TIY,Tidjikja,MR,Mauritania
BGH,Boghe,MR,Mauritania
KFA,Kiffa,MR,Mauritania
TMD,Timbedra,MR,Mauritania
EMN,Nema,MR,Mauritania
AJJ,Akjoujt,MR,Mauritania
KED,Kaedi,MR,Mauritania
MOM,Moudjeria,MR,Mauritania
NKC,Nouakchott,MR,Mauritania
SEY,Selibaby,MR,Mauritania
THT,Tamchakett,MR,Mauritania
ATR,Atar,MR,Mauritania
FGD,Fderik,MR,Mauritania
NDB,Nouadhibou,MR,Mauritania
OUZ,Zouerate,MR,Mauritania
CKY,Conakry,GN,Guinea
KSI,Kissidougou,GN,Guinea
MCA,Macenta,GN,Guinea
NZE,Nzerekore,GN,Guinea
BKJ,Boke,GN,Guinea
SBI,Koundara,GN,Guinea
GII,Siguiri,GN,Guinea
KNN,Kankan,GN,Guinea
SID,Espargos,CV,Cabo Verde
NTO,Ponta do Sol,CV,Cabo Verde
BVC,Rabil,CV,Cabo Verde
BVR,Brava Island,CV,Cabo Verde
MMO,Vila do Maio,CV,Cabo Verde
MTI,Vila do Mosteiros,CV,Cabo Verde
RAI,Praia,CV,Cabo Verde
SFL,Sao Filipe,CV,Cabo Verde
SNE,Preguica,CV,Cabo Verde
VXE,Sao Pedro,CV,Cabo Verde
ADD,Addis Ababa,ET,Ethiopia
BCO,Baco,ET,Ethiopia
BJR,Bahir Dar,ET,Ethiopia
BEI,Beica,ET,Ethiopia
DSE,Dessie,ET,Ethiopia
DEM,Dembidollo,ET,Ethiopia
DBM,Debra Marcos,ET,Ethiopia
DIR,Dire Dawa,ET,Ethiopia
DBT,Debre Tabor,ET,Ethiopia
FNH,Fincha,ET,Ethiopia
GOB,Goba,ET,Ethiopia
GNN,Ghinnir,ET,Ethiopia
GMB,Gambela,ET,Ethiopia
GDQ,Gondar,ET,Ethiopia
GDE,Gode,ET,Ethiopia
GOR,Gore,ET,Ethiopia
HUE,Humera,ET,Ethiopia
JIJ,Jijiga,ET,Ethiopia
JIM,Jimma,ET,Ethiopia
ABK,Kabri Dehar,ET,Ethiopia
LFO,Kelafo,ET,Ethiopia
AWA,Awassa,ET,Ethiopia
LLI,Lalibela,ET,Ethiopia
NDM,Mendi,ET,Ethiopia
MTF,Mizan Teferi,ET,Ethiopia
NEJ,Nejjo,ET,Ethiopia
NEK,Nekemte,ET,Ethiopia
SXU,Soddu,ET,Ethiopia
ASO,Asosa,ET,Ethiopia
TIE,Tippi,ET,Ethiopia
WAC,Waca,ET,Ethiopia
BJM,Bujumbura,BI,Burundi
GID,Gitega,BI,Burundi
KRE,Kirundo,BI,Burundi
ALU,Alula,SO,Somalia
BIB,Baidoa,SO,Somalia
CXN,Candala,SO,Somalia
HCM,Eil,SO,Somalia
BSA,Bosaso,SO,Somalia
GSR,Gardo,SO,Somalia
HGA,Hargeisa,SO,Somalia
BBO,Berbera,SO,Somalia
MGQ,Mogadishu,SO,Somalia
CMO,Obbia,SO,Somalia
GLK,Galcaio,SO,Somalia
CMS,Scusciuban,SO,Somalia
ERA,Erigavo,SO,Somalia
BUO,Burao,SO,Somalia
JIB,Djibouti,DJ,Djibouti
AII,Ali-Sabieh,DJ,Djibouti
MHI,Moucha Island,DJ,Djibouti
OBC,Obock,DJ,Djibouti
TDJ,Tadjoura,DJ,Djibouti
SEW,Siwa,EG,Egypt
DBB,El Alamein,EG,Egypt
AAC,El Arish,EG,Egypt
ATZ,Assiut,EG,Egypt
ALY,Alexandria,EG,Egypt
HBE,Alexandria,EG,Egypt
ABS,Abu Simbel,EG,Egypt
CAI,Cairo,EG,Egypt
HRG,Hurghada,EG,Egypt
LXR,Luxor,EG,Egypt
RMF,Marsa Alam,EG,Egypt
HMB,Sohag,EG,Egypt
MUH,Mersa Matruh,EG,Egypt
PSD,Port Said,EG,Egypt
SSH,Sharm el-Sheikh,EG,Egypt
ASW,Aswan,EG,Egypt
SPX,Giza,EG,Egypt
TCP,Taba,EG,Egypt
ASM,Asmara,ER,Eritrea
MSW,Massawa,ER,Eritrea
ASA,Asab,ER,Eritrea
TES,Tessenei,ER,Eritrea
ASV,Amboseli National Park,KE,Kenya
EDL,Eldoret,KE,Kenya
EYS,Eliye Springs,KE,Kenya
KLK,Kalokol,KE,Kenya
GAS,Garissa,KE,Kenya
HOA,Hola,KE,Kenya
NBO,Nairobi,KE,Kenya
GGM,Kakamega,KE,Kenya
KIS,Kisumu,KE,Kenya
ILU,Kilaguni,KE,Kenya
KEY,Kericho,KE,Kenya
KTL,Kitale,KE,Kenya
LKG,Lokichoggio,KE,Kenya
LOK,Lodwar,KE,Kenya
LAU,Lamu,KE,Kenya
LOY,Loyengalani,KE,Kenya
NDE,Mandera,KE,Kenya
RBT,Marsabit,KE,Kenya
JJM,Meru-Kinna,KE,Kenya
MYD,Malindi,KE,Kenya
MBA,Mombasa,KE,Kenya
MRE,Masai Mara,KE,Kenya
OYL,Moyale (Lower),KE,Kenya
NYE,Nyeri,KE,Kenya
NUU,Nakuru,KE,Kenya
WIL,Nairobi,KE,Kenya
NYK,Nanyuki,KE,Kenya
UAS,Samburu South,KE,Kenya
UKA,Ukunda,KE,Kenya
WJR,Wajir,KE,Kenya
SRX,Sirt,LY,Libya
TOB,Tobruk,LY,Libya
GHT,Ghat,LY,Libya
AKF,Kufra,LY,Libya
BEN,Benghazi,LY,Libya
MJI,Tripoli,LY,Libya
LAQ,Al Bayda',LY,Libya
SEB,Sabha,LY,Libya
TIP,Tripoli,LY,Libya
LTD,Ghadames,LY,Libya
WAX,Zuwara,LY,Libya
GYI,Gisenyi,RW,Rwanda
BTQ,Butare,RW,Rwanda
KGL,Kigali,RW,Rwanda
RHG,Ruhengeri,RW,Rwanda
KME,Kamembe,RW,Rwanda
ATB,Atbara,SD,Sudan
EDB,El Debba,SD,Sudan
DOG,Dongola,SD,Sudan
RSS,Ad Damazin,SD,Sudan
ELF,El Fasher,SD,Sudan
GSU,Gedaref,SD,Sudan
DNX,Dinder,SD,Sudan
EGN,Geneina,SD,Sudan
KSL,Kassala,SD,Sudan
GBU,Khashm El Girba,SD,Sudan
KST,Kosti,SD,Sudan
KDX,Kadugli,SD,Sudan
RBX,Rumbek,SS,South Sudan
MWE,Merowe,SD,Sudan
NUD,En Nahud,SD,Sudan
UYL,Nyala,SD,Sudan
NHF,New Halfa,SD,Sudan
EBD,Al-Ubayyid,SD,Sudan
PZU,Port Sudan,SD,Sudan
JUB,Juba,SS,South Sudan
MAK,Malakal,SS,South Sudan
KRT,Khartoum,SD,Sudan
WHF,Wadi Halfa,SD,Sudan
WUU,Wau,SS,South Sudan
ARK,Arusha,TZ,"Tanzania, United Republic of"
BKZ,Bukoba,TZ,"Tanzania, United Republic of"
DAR,Dar es Salaam,TZ,"Tanzania, United Republic of"
DOD,Dodoma,TZ,"Tanzania, United Republic of"
IRI,Nduli,TZ,"Tanzania, United Republic of"
TKQ,Kigoma,TZ,"Tanzania, United Republic of"
KIY,Kilwa Masoko,TZ,"Tanzania, United Republic of"
JRO,Arusha,TZ,"Tanzania, United Republic of"
LDI,Lindi,TZ,"Tanzania, United Republic of"
LKY,Lake Manyara National Park,TZ,"Tanzania, United Republic of"
MFA,Mafia Island,TZ,"Tanzania, United Republic of"
MBI,Mbeya,TZ,"Tanzania, United Republic of"
MWN,Mwadui,TZ,"Tanzania, United Republic of"
XMI,Masasi,TZ,"Tanzania, United Republic of"
MYW,Mtwara,TZ,"Tanzania, United Republic of"
MUZ,Musoma,TZ,"Tanzania, United Republic of"
MWZ,Mwanza,TZ,"Tanzania, United Republic of"
NCH,Nachingwea,TZ,"Tanzania, United Republic of"
JOM,Njombe,TZ,"Tanzania, United Republic of"
PMA,Chake,TZ,"Tanzania, United Republic of"
SEU,Seronera,TZ,"Tanzania, United Republic of"
SGX,Songea,TZ,"Tanzania, United Republic of"
SUT,Sumbawanga,TZ,"Tanzania, United Republic of"
SHY,Shinyanga,TZ,"Tanzania, United Republic of"
TBO,Tabora,TZ,"Tanzania, United Republic of"
TGT,Tanga,TZ,"Tanzania, United Republic of"
ZNZ,Kiembi Samaki,TZ,"Tanzania, United Republic of"
RUA,Arua,UG,Uganda
EBB,Kampala,UG,Uganda
ULU,Gulu,UG,Uganda
JIN,Jinja,UG,Uganda
KBG,Kabalega Falls,UG,Uganda
KSE,Kasese,UG,Uganda
MBQ,Mbarara,UG,Uganda
KCU,Masindi,UG,Uganda
SRT,Soroti,UG,Uganda
TRY,Tororo,UG,Uganda
AMK,Durango,US,United States
BDX,Broadus,US,United States
FID,Fishers Island,US,United States
GCW,Peach Springs,US,United States
ROF,Montague,US,United States
MIJ,Mili Island,MH,Marshall Islands
GNF,Quincy,US,United States
GTP,Grants Pass,US,United States
GCD,Electric,US,United States
FMU,Florence,US,United States
ATE,Antlers,US,United States
AAF,Apalachicola,US,United States
ABE,Allentown,US,United States
ABI,Abilene,US,United States
ABQ,Albuquerque,US,United States
ABR,Aberdeen,US,United States
ABY,Albany,US,United States
ACB,Bellaire,US,United States
ACK,Nantucket,US,United States
ACT,Waco,US,United States
ACV,Arcata/Eureka,US,United States
ACY,Atlantic,US,United States
ADG,Adrian,US,United States
ADT,Ada,US,United States
ADM,Ardmore,US,United States
ADS,Dallas,US,United States
ADW,Camp Springs,US,United States
AEL,Albert Lea,US,United States
AEX,Alexandria,US,United States
AFF,Colorado Springs,US,United States
WSG,Washington,US,United States
AFN,Jaffrey,US,United States
AFO,Afton,US,United States
AFW,Fort Worth,US,United States
AGC,Pittsburgh,US,United States
AGO,Magnolia,US,United States
AGS,Augusta,US,United States
AHC,Herlong,US,United States
AHH,Amery,US,United States
AHN,Athens,US,United States
AIA,Alliance,US,United States
AID,Anderson,US,United States
AIK,Aiken,US,United States
AIO,Atlantic,US,United States
AIV,Aliceville,US,United States
AIZ,Kaiser/Lake Ozark,US,United States
AKO,Akron,US,United States
AKC,Akron,US,United States
ALB,Albany,US,United States
ALI,Alice,US,United States
ALM,Alamogordo,US,United States
ALN,Alton/St Louis,US,United States
ALO,Waterloo,US,United States
ALS,Alamosa,US,United States
ALW,Walla Walla,US,United States
ALX,Alexander,US,United States
AMA,Amarillo,US,United States
AMN,Alma,US,United States
AMW,Ames,US,United States
ANB,Anniston,US,United States
AND,Anderson,US,United States
ANP,Annapolis,US,United States
ANQ,Angola,US,United States
ANW,Ainsworth,US,United States
ANY,Anthony,US,United States
AOH,Lima,US,United States
AOO,Altoona,US,United States
APA,Denver,US,United States
APC,Napa,US,United States
APF,Naples,US,United States
APG,Aberdeen Proving Grounds(Aberdeen),US,United States
APH,Fort A. P. Hill,US,United States
APN,Alpena,US,United States
APT,Jasper,US,United States
APV,Apple Valley,US,United States
ARA,New Iberia,US,United States
ARB,Ann Arbor,US,United States
ARG,Walnut Ridge,US,United States
AUZ,Chicago/Aurora,US,United States
ART,Watertown,US,United States
ARV,Minocqua-Woodruff,US,United States
BFT,Beaufort,US,United States
ASE,Aspen,US,United States
ASH,Nashua,US,United States
ASL,Marshall,US,United States
ASN,Talladega,US,United States
AST,Astoria,US,United States
ASX,Ashland,US,United States
ASY,Ashley,US,United States
ATL,Atlanta,US,United States
ATS,Artesia,US,United States
ATW,Appleton,US,United States
ATY,Watertown,US,United States
AUG,Augusta,US,United States
AUM,Austin,US,United States
AUN,Auburn,US,United States
AUO,Auburn,US,United States
AUS,Austin,US,United States
AUW,Wausau,US,United States
AVL,Asheville,US,United States
AVO,Avon Park,US,United States
AVP,Wilkes-Barre/Scranton,US,United States
AVW,Marana,US,United States
AWM,West Memphis,US,United States
AXG,Algona,US,United States
AXN,Alexandria,US,United States
AXS,Altus,US,United States
AXV,Wapakoneta,US,United States
AXX,Angel Fire,US,United States
AYS,Waycross,US,United States
AZO,Kalamazoo,US,United States
BAB,Marysville,US,United States
BAD,Bossier,US,United States
BAF,Westfield/Springfield,US,United States
BBB,Benson,US,United States
BBD,Brady,US,United States
BKG,Branson,US,United States
BTN,Bennettsville,US,United States
BBW,Broken Bow,US,United States
BCB,Blacksburg,US,United States
BCE,Bryce Canyon,US,United States
BCT,Boca Raton,US,United States
BDE,Baudette,US,United States
BDL,Windsor Locks,US,United States
BDR,Bridgeport,US,United States
BEC,Wichita,US,United States
BED,Bedford,US,United States
BEH,Benton Harbor,US,United States
BFD,Bradford,US,United States
BFF,Scottsbluff,US,United States
BFI,Seattle,US,United States
BFL,Bakersfield,US,United States
BFM,Mobile,US,United States
BFR,Bedford,US,United States
BGD,Borger,US,United States
BGE,Bainbridge,US,United States
BGM,Binghamton,US,United States
BGR,Bangor,US,United States
BHB,Bar Harbor,US,United States
BHM,Birmingham,US,United States
BID,Block Island,US,United States
BIE,Beatrice,US,United States
BIF,Fort Bliss/El Paso/,US,United States
BIH,Bishop,US,United States
BIL,Billings,US,United States
BIS,Bismarck,US,United States
BIX,Biloxi,US,United States
BJC,Denver,US,United States
BJI,Bemidji,US,United States
BKD,Breckenridge,US,United States
BKE,Baker,US,United States
BFK,Aurora,US,United States
BKL,Cleveland,US,United States
BWL,Blackwell,US,United States
BKT,Blackstone,US,United States
BKW,Beckley,US,United States
BKX,Brookings,US,United States
BLF,Bluefield,US,United States
BLH,Blythe,US,United States
BLI,Bellingham,US,United States
BLU,Emigrant Gap,US,United States
BLV,Belleville,US,United States
BMC,Brigham,US,United States
BMG,Bloomington,US,United States
BMI,Bloomington/Normal,US,United States
BML,Berlin,US,United States
BMT,Beaumont,US,United States
BNA,Nashville,US,United States
BNG,Banning,US,United States
BNL,Barnwell,US,United States
BNO,Burns,US,United States
BNW,Boone,US,United States
BOI,Boise,US,United States
BOS,Boston,US,United States
BOW,Bartow,US,United States
BPI,Big Piney,US,United States
WMH,Mountain Home,US,United States
BPT,Beaumont/Port Arthur,US,United States
BQK,Brunswick,US,United States
BRD,Brainerd,US,United States
BRL,Burlington,US,United States
BRO,Brownsville,US,United States
BRY,Bardstown,US,United States
BTF,Bountiful,US,United States
BTL,Battle Creek,US,United States
BTM,Butte,US,United States
BTR,Baton Rouge,US,United States
BTV,Burlington,US,United States
BTY,Beatty,US,United States
BUB,Burwell,US,United States
BUF,Buffalo,US,United States
BUM,Butler,US,United States
BUR,Burbank,US,United States
BFP,Beaver Falls,US,United States
BVO,Bartlesville,US,United States
BLD,Boulder,US,United States
BVX,Batesville,US,United States
BVY,Beverly,US,United States
BWC,Brawley,US,United States
BWD,Brownwood,US,United States
BWG,Bowling Green,US,United States
BWI,Baltimore,US,United States
WAH,Wahpeton,US,United States
BXA,Bogalusa,US,United States
BXK,Buckeye,US,United States
NHZ,Brunswick,US,United States
BYS,Fort Irwin/Barstow,US,United States
BBC,Bay,US,United States
BZN,Bozeman,US,United States
CAD,Cadillac,US,United States
CAE,Columbia,US,United States
CAK,Akron,US,United States
CAO,Clayton,US,United States
CBE,Cumberland,US,United States
CBF,Council Bluffs,US,United States
CBK,Colby,US,United States
CBM,Columbus,US,United States
CCB,Upland,US,United States
CCR,Concord,US,United States
CCY,Charles,US,United States
LLX,Lyndonville,US,United States
CDC,Cedar,US,United States
CDH,Camden,US,United States
CDK,Cedar Key,US,United States
CDN,Camden,US,United States
CDR,Chadron,US,United States
CDS,Childress,US,United States
CDW,Caldwell,US,United States
CEC,Crescent,US,United States
CEF,Springfield/Chicopee,US,United States
CEZ,Cortez,US,United States
CGI,Cape Girardeau,US,United States
CHA,Chattanooga,US,United States
CHO,Charlottesville,US,United States
CHS,Charleston,US,United States
CID,Cedar Rapids,US,United States
CIN,Carroll,US,United States
CIU,Sault Ste Marie,US,United States
CKB,Clarksburg,US,United States
CLE,Cleveland,US,United States
CLL,College Station,US,United States
CLM,Port Angeles,US,United States
CLT,Charlotte,US,United States
CMH,Columbus,US,United States
CMI,Champaign/Urbana,US,United States
CMX,Hancock,US,United States
CNM,Carlsbad,US,United States
COD,Cody,US,United States
COS,Colorado Springs,US,United States
COU,Columbia,US,United States
CPR,Casper,US,United States
CRP,Corpus Christi,US,United States
CRW,Charleston,US,United States
CSG,Columbus,US,United States
CVG,Covington,US,United States
CVN,Clovis,US,United States
CWA,Mosinee,US,United States
KIP,Wichita Falls,US,United States
CWF,Lake Charles,US,United States
CYS,Cheyenne,US,United States
DAA,Fort Belvoir,US,United States
DAB,Daytona Beach,US,United States
DAG,Daggett,US,United States
DAL,Dallas,US,United States
DAN,Danville,US,United States
DAY,Dayton,US,United States
DBN,Dublin,US,United States
DBQ,Dubuque,US,United States
DCA,Washington,US,United States
DCU,Decatur,US,United States
DDC,Dodge,US,United States
DEC,Decatur,US,United States
DEH,Decorah,US,United States
DEN,Denver,US,United States
DET,Detroit,US,United States
DFI,Defiance,US,United States
DFW,Dallas-Fort Worth,US,United States
DGL,Douglas,US,United States
DGW,Douglas,US,United States
DHN,Dothan,US,United States
DHT,Dalhart,US,United States
DIK,Dickinson,US,United States
DLH,Duluth,US,United States
DNL,Augusta,US,United States
DPA,Chicago/West Chicago,US,United States
DPG,Dugway Proving Ground,US,United States
DRO,Durango,US,United States
DRT,Del Rio,US,United States
DSM,Des Moines,US,United States
DSV,Dansville,US,United States
DTA,Delta,US,United States
DTL,Detroit Lakes,US,United States
DTN,Shreveport,US,United States
DSI,Destin,US,United States
DTW,Detroit,US,United States
DUA,Durant,US,United States
DUC,Duncan,US,United States
DUG,Douglas Bisbee,US,United States
DUJ,Dubois,US,United States
DVL,Devils Lake,US,United States
DVN,Davenport,US,United States
DVT,Phoenix,US,United States
DWH,Houston,US,United States
DXR,Danbury,US,United States
DYL,Doylestown,US,United States
DYS,Abilene,US,United States
CCG,Crane,US,United States
BGQ,Big Lake,US,United States
BGT,Bagdad,US,United States
EAR,Kearney,US,United States
EAT,Wenatchee,US,United States
EAU,Eau Claire,US,United States
EBS,Webster,US,United States
ECG,Elizabeth,US,United States
ECP,Panama,US,United States
EEN,Keene,US,United States
EFK,Newport,US,United States
EGE,Eagle,US,United States
EKO,Elko,US,United States
ELD,El Dorado,US,United States
ELM,Elmira/Corning,US,United States
ELP,El Paso,US,United States
END,Enid,US,United States
ENV,Wendover,US,United States
ERI,Erie,US,United States
EUG,Eugene,US,United States
EVV,Evansville,US,United States
EVW,Evanston,US,United States
EWB,New Bedford,US,United States
EWK,Newton,US,United States
EWN,New Bern,US,United States
EWR,Newark,US,United States
EYW,Key West,US,United States
FAR,Fargo,US,United States
FAT,Fresno,US,United States
FAY,Fayetteville,US,United States
FBG,Fort Bragg,US,United States
FCS,Fort Carson,US,United States
FFO,Dayton,US,United States
FRD,Friday Harbor,US,United States
FHU,Fort Huachuca Sierra Vista,US,United States
FKN,Franklin,US,United States
FLG,Flagstaff,US,United States
FLL,Fort Lauderdale,US,United States
FLO,Florence,US,United States
FNT,Flint,US,United States
FOD,Fort Dodge,US,United States
FOE,Topeka,US,United States
FIL,Fillmore,US,United States
FPR,Fort Pierce,US,United States
FPY,Perry,US,United States
FRH,French Lick,US,United States
FRI,Fort Riley(Junction),US,United States
FRM,Fairmont,US,United States
FSD,Sioux Falls,US,United States
FSI,Fort Sill,US,United States
FSM,Fort Smith,US,United States
FMS,Fort Madison,US,United States
FTW,Fort Worth,US,United States
FUL,Fullerton,US,United States
FWA,Fort Wayne,US,United States
FYV,Fayetteville,US,United States
GAB,Gabbs,US,United States
GAG,Gage,US,United States
GBD,Great Bend,US,United States
GCC,Gillette,US,United States
GCK,Garden,US,United States
GCN,Grand Canyon,US,United States
GDV,Glendive,US,United States
GEG,Spokane,US,United States
GFK,Grand Forks,US,United States
GGG,Longview,US,United States
GGW,Glasgow,US,United States
IDH,Grangeville,US,United States
GJT,Grand Junction,US,United States
GLH,Greenville,US,United States
GLS,Galveston,US,United States
GNV,Gainesville,US,United States
GON,Groton (New London),US,United States
FCA,Kalispell,US,United States
GPT,Gulfport,US,United States
GRB,Green Bay,US,United States
GRI,Grand Island,US,United States
GRK,Fort Hood/Killeen,US,United States
GRR,Grand Rapids,US,United States
GSO,Greensboro,US,United States
GSP,Greer,US,United States
GTF,Great Falls,US,United States
GTR,Columbus/W Point/Starkville,US,United States
GUC,Gunnison,US,United States
GUP,Gallup,US,United States
GVT,Greenville,US,United States
HDN,Hayden,US,United States
HGR,Hagerstown,US,United States
HIB,Hibbing,US,United States
HIO,Portland,US,United States
HKY,Hickory,US,United States
HLN,Helena,US,United States
HON,Huron,US,United States
HOT,Hot Springs,US,United States
HOU,Houston,US,United States
HPN,White Plains,US,United States
HRL,Harlingen,US,United States
HRO,Harrison,US,United States
HNC,Hatteras,US,United States
HSV,Huntsville,US,United States
HTS,Huntington,US,United States
HUF,Terre Haute,US,United States
HVN,New Haven,US,United States
HVR,Havre,US,United States
HHH,Hilton Head Island,US,United States
HYA,Hyannis,US,United States
HYS,Hays,US,United States
IAB,Wichita,US,United States
IAD,Washington,US,United States
IAG,Niagara Falls,US,United States
IAH,Houston,US,United States
ICT,Wichita,US,United States
IDA,Idaho Falls,US,United States
XPR,Pine Ridge,US,United States
IFP,Bullhead,US,United States
IGM,Kingman,US,United States
ILG,Wilmington,US,United States
ILM,Wilmington,US,United States
IMT,Iron Mountain Kingsford,US,United States
IND,Indianapolis,US,United States
INL,International Falls,US,United States
INT,Winston Salem,US,United States
IPL,Imperial,US,United States
IPT,Williamsport,US,United States
IRK,Kirksville,US,United States
ISP,New York,US,United States
ITH,Ithaca,US,United States
AZA,Phoenix,US,United States
IYK,Inyokern,US,United States
JAC,Jackson,US,United States
JAN,Jackson,US,United States
JAX,Jacksonville,US,United States
JBR,Jonesboro,US,United States
JFK,New York,US,United States
JLN,Joplin,US,United States
JMS,Jamestown,US,United States
USA,Concord,US,United States
JST,Johnstown,US,United States
BXS,Borrego Springs,US,United States
LAF,Lafayette,US,United States
LAN,Lansing,US,United States
LAR,Laramie,US,United States
LAS,Las Vegas,US,United States
LAW,Lawton,US,United States
LAX,Los Angeles,US,United States
LBB,Lubbock,US,United States
LBE,Latrobe,US,United States
LBF,North Platte,US,United States
LBL,Liberal,US,United States
LCH,Lake Charles,US,United States
LEB,Lebanon,US,United States
LEX,Lexington,US,United States
LFT,Lafayette,US,United States
LGA,New York,US,United States
LGB,Long Beach,US,United States
LIT,Little Rock,US,United States
LMT,Klamath Falls,US,United States
LNK,Lincoln,US,United States
LNS,Lancaster,US,United States
BBX,Philadelphia,US,United States
LRD,Laredo,US,United States
LRU,Las Cruces,US,United States
LSE,La Crosse,US,United States
LUK,Cincinnati,US,United States
LWB,Lewisburg,US,United States
LWS,Lewiston,US,United States
LWT,Lewistown,US,United States
LYH,Lynchburg,US,United States
MAF,Midland,US,United States
MBS,Saginaw,US,United States
MCE,Merced,US,United States
MCI,Kansas,US,United States
MCN,Macon,US,United States
MCO,Orlando,US,United States
MCW,Mason,US,United States
MDD,Midland,US,United States
MDH,Carbondale/Murphysboro,US,United States
MDT,Harrisburg,US,United States
MDW,Chicago,US,United States
MEI,Meridian,US,United States
MEM,Memphis,US,United States
MFE,Mc Allen,US,United States
MFR,Medford,US,United States
MGM,Montgomery,US,United States
MGW,Morgantown,US,United States
MHK,Manhattan,US,United States
MHT,Manchester,US,United States
MHV,Mojave,US,United States
MIA,Miami,US,United States
MIE,Muncie,US,United States
MKC,Kansas,US,United States
MKE,Milwaukee,US,United States
MKG,Muskegon,US,United States
MKL,Jackson,US,United States
MLB,Melbourne,US,United States
MLI,Moline,US,United States
MLS,Miles,US,United States
MLU,Monroe,US,United States
MMH,Mammoth Lakes,US,United States
MMU,Morristown,US,United States
MOB,Mobile,US,United States
MOD,Modesto,US,United States
MOT,Minot,US,United States
RMY,Mariposa,US,United States
MPV,Barre/Montpelier,US,United States
MRY,Monterey,US,United States
MSL,Muscle Shoals,US,United States
MSN,Madison,US,United States
MSO,Missoula,US,United States
MSP,Minneapolis,US,United States
MSS,Massena,US,United States
MSY,New Orleans,US,United States
MTJ,Montrose,US,United States
MVL,Morrisville,US,United States
MVY,Vineyard Haven,US,United States
MYR,Myrtle Beach,US,United States
DGN,Dahlgren,US,United States
NEL,Lakehurst,US,United States
NJK,El Centro,US,United States
YUM,Yuma,US,United States
NVN,Beckwourth,US,United States
ODC,Oakdale,US,United States
EYR,Yerington,US,United States
OAJ,Jacksonville,US,United States
OAK,Oakland,US,United States
OAR,Marina,US,United States
OGD,Ogden,US,United States
OGS,Ogdensburg,US,United States
OKC,Oklahoma,US,United States
OLD,Old Town,US,United States
OLM,Olympia,US,United States
OMA,Omaha,US,United States
ONT,Ontario,US,United States
ORD,Chicago,US,United States
ORF,Norfolk,US,United States
ORH,Worcester,US,United States
ORL,Orlando,US,United States
ESD,Eastsound,US,United States
MPS,Mount Pleasant,US,United States
OSH,Oshkosh,US,United States
OTH,North Bend,US,United States
OTM,Ottumwa,US,United States
OWB,Owensboro,US,United States
BSQ,Bisbee,US,United States
HBK,Holbrook,US,United States
CWX,Willcox,US,United States
PAE,Everett,US,United States
PAH,Paducah,US,United States
PBG,Plattsburgh,US,United States
PBI,West Palm Beach,US,United States
PDK,Atlanta,US,United States
PDX,Portland,US,United States
PFC,Pacific,US,United States
PGA,Page,US,United States
PGV,Greenville,US,United States
PHF,Newport News,US,United States
ADR,Andrews,US,United States
PHL,Philadelphia,US,United States
PHX,Phoenix,US,United States
PIA,Peoria,US,United States
PIB,Hattiesburg-Laurel,US,United States
PIE,St Petersburg-Clearwater,US,United States
PIH,Pocatello,US,United States
PIR,Pierre,US,United States
PIT,Pittsburgh,US,United States
PKB,Parkersburg,US,United States
PLN,Pellston,US,United States
PMD,Palmdale,US,United States
PNS,Pensacola,US,United States
POU,Poughkeepsie,US,United States
PQI,Presque Isle,US,United States
PRC,Prescott,US,United States
PSC,Pasco,US,United States
PSM,Portsmouth,US,United States
PSP,Palm Springs,US,United States
PTK,Pontiac,US,United States
PUB,Pueblo,US,United States
PUW,Pullman/Moscow,US,United States
PVD,Providence,US,United States
PVU,Provo,US,United States
PWM,Portland,US,United States
PWT,Bremerton,US,United States
RAP,Rapid,US,United States
