53290,212,220,120,455,"2120158,2490192"
53291,212,222,32,170,2120145
53292,212,224,38,260,"2120113,1620178"
53293,212,225,18,165,2120146
53294,212,227,39,415,"2120146,2250223"
53295,212,228,43,425,"2120146,2250224"
53296,212,230,40,340,"2120146,2250225"
53297,212,231,27,425,"2120118,1710175"
53298,212,233,23,415,2120151
53299,212,235,41,325,"2120146,2250229"
53300,212,236,62,660,"2120146,2250205,2130211"
53301,212,237,58,1310,"2120151,2330188"
53302,212,239,48,395,"2120132,1930263,3290180,2140224"
53303,212,240,48,255,"2120146,2250234"
53304,212,242,32,235,"2120132,1930263,3290197"
53305,212,243,30,345,2120155
53306,212,244,157,700,"2120132,1930245,3050288,3620106"
53307,212,245,34,320,"2120132,1930245,3050195"
53308,212,246,51,725,"2120161,2590214"
53309,212,247,49,650,"2120118,1710185"
53310,212,248,30,230,2120157
53311,212,249,30,260,2120158
53312,212,250,80,715,"2120107,1510183"
53313,212,251,80,455,"2120105,1470212"
53314,212,252,27,275,"2120146,2250247"
53315,212,253,43,350,"2120146,2250249"
53316,212,255,37,240,"2120146,2250250"
53317,212,257,68,715,"2120132,1930263,3290207"
53318,212,259,28,515,2120161
53319,212,260,57,520,"2120157,2480240"
53320,212,261,50,525,2120162
53321,212,262,33,225,"2120132,1930263,3290210"
53322,212,263,52,675,"2120146,2250315,3140217"
53323,212,264,33,410,2120163
53324,212,265,45,420,2120164
53325,212,266,29,265,"2120146,2250265"
53326,212,267,35,320,"2120146,2250266"
53327,212,268,59,370,"2120146,2250267"
53328,212,269,35,465,2120165
53329,212,270,30,310,2120166
53330,212,272,115,450,"2120158,2490237"
53331,212,273,32,805,2120167
53332,212,274,40,445,2120168
53333,212,275,40,340,2120169
53334,212,276,52,610,"2120132,1930156,1910225"
53335,212,277,19,210,2120170
53336,212,279,38,410,"2120132,1930225"
53337,212,280,45,355,"2120146,2250276"
53338,212,282,54,875,"2120118,1710203"
53339,212,284,37,305,"2120146,2250279"
53340,212,285,30,770,2120173
53341,212,286,30,400,2120174
53342,212,287,37,290,"2120146,2250282"
53343,212,288,35,430,"2120118,1710208"
53344,212,290,55,615,2120178
53345,212,291,39,305,"2120146,2250285"
53346,212,292,58,1110,"2120085,1190210"
53347,212,293,39,405,"2120219,3530261"
53348,212,294,39,320,"2120132,1930236"
53349,212,295,45,370,"2120132,1930237"
53350,212,297,35,190,"2120132,1930238"
53351,212,299,35,825,"2120118,1710215"
53352,212,300,54,530,"2120146,2250247,2520304"
53353,212,301,45,295,"2120146,2250297"
53354,212,302,57,350,"2120132,1930243"
53355,212,303,35,310,2120186
53356,212,304,25,150,2120187
53357,212,305,22,180,"2120132,1930245"
53358,212,306,59,920,"2120118,1710221"
53359,212,307,32,355,2120189
53360,212,308,35,330,2120190
53361,212,309,32,345,"2120146,2250307"
53362,212,310,40,375,"2120132,1930249"
53363,212,311,41,325,"2120132,1930251"
53364,212,314,26,280,"2120146,2250315"
53365,212,315,43,430,"2120132,1930245,3050248"
53366,212,316,27,250,2120194
53367,212,317,35,630,"2120118,1710229"
53368,212,318,28,250,"2120146,2250321"
53369,212,319,59,1335,"2120170,2770246"
53370,212,320,37,455,2120197
53371,212,321,43,460,"2120146,2250124,1270229"
53372,212,323,54,395,"2120146,2250247,2520330"
53373,212,325,37,130,2120200
53374,212,326,58,600,"2120161,2590283"
53375,212,327,47,430,2120201
53376,212,329,24,155,"2120132,1930263"
53377,212,330,32,425,2120203
53378,212,331,30,290,2120204
53379,212,332,42,430,"2120146,2250331"
53380,212,334,50,610,"2120146,2250124,1270238"
53381,212,335,30,330,2120206
53382,212,336,50,485,"2120118,1710175,2310218"
53383,212,337,50,610,2120208
53384,212,338,41,375,"2120146,2250247,2520348"
53385,212,339,53,735,"2120132,1930263,3290276"
53386,212,340,44,805,"2120144,2180246"
53387,212,341,37,260,"2120132,1930156,1910282"
53388,212,342,28,280,"2120146,2250341"
53389,212,343,62,1450,"2120144,2180249"
53390,212,345,33,550,"2120144,2180250"
53391,212,347,23,290,2120213
53392,212,348,30,295,2120214
53393,212,349,32,500,2120216
53394,212,351,39,309,"2120146,2250349"
53395,212,352,50,610,"2120146,2250247,2520201,2050257"
53396,212,353,27,300,2120219
53397,212,354,39,280,"2120146,2250352"
53398,212,356,34,325,"2120146,2250353"
53399,212,357,37,535,2120222
53400,212,358,29,225,"2120132,1930156,1910296"
53401,212,359,25,220,2120223
53402,212,362,57,610,"2120132,1930245,3050288"
53403,212,364,30,295,"2120146,2250358"
53404,212,365,34,280,"2120146,2250360"
53405,212,367,45,590,2120226
53406,212,368,33,235,"2120132,1930299"
53407,212,369,41,240,"2120132,1930300"
53408,212,370,49,545,"2120170,2770291"
53409,212,371,55,1355,"2120132,1930156,1910296,3580070"
53410,212,546,47,420,"2120132,1930156,1910312"
53411,212,547,117,1205,"2120034,560271"
53412,212,548,250,1580,"2120146,2250315,3140006,130270"
53413,212,550,127,1235,"2120034,560273"
53414,212,552,93,1070,"2120146,2250315,3140309"
53415,212,553,129,1250,"2120034,560278"
53416,212,554,111,1225,"2120034,560279"
53417,212,626,136,1110,"2120132,1930263,3290312"
53418,212,663,189,865,"2120146,2250247,2520395"
53419,213,8,106,850,"2130201,2250321,3180001"
53420,213,9,133,705,"2130152,1710002"
53421,213,10,69,1150,2130003
53422,213,11,185,1515,"2130201,2250315,3140041,560004"
53423,213,12,194,2120,"2130201,2250315,3140041,560005"
53424,213,13,60,580,2130006
53425,213,15,137,800,2130007
53426,213,16,536,1340,"2130074,930066,770008"
53427,213,17,49,530,"2130327,3530009"
53428,213,18,110,770,2130010
53429,213,20,104,1080,"2130201,2250315,3140011"
53430,213,21,130,840,"2130300,3270012"
53431,213,22,77,725,"2130201,2250315,3140013"
53432,213,23,107,605,2130014
53433,213,24,123,695,2130015
53434,213,25,139,1465,"2130201,2250315,3140041,560015"
53435,213,26,37,370,2130017
53436,213,27,212,1630,"2130201,2250315,3140041,560017"
53437,213,28,59,825,"2130185,2000019"
53438,213,29,104,855,"2130173,1910020"
53439,213,30,159,860,"2130201,2250208,2140021"
53440,213,31,27,425,2130022
53441,213,32,63,715,"2130201,2250315,3140023"
53442,213,33,55,550,2130024
53443,213,34,82,635,"2130142,1590109,1530025"
53444,213,35,57,335,"2130327,3530026"
53445,213,36,289,1683,"2130302,3290031,400027"
53446,213,37,218,1215,"2130201,2250245,2490027"
53447,213,38,172,868,"2130248,2770029"
53448,213,39,213,1400,"2130302,3290031,400031"
53449,213,40,188,1335,"2130302,3290031"
53450,213,41,179,1115,"2130302,3290032"
53451,213,42,161,939,"2130116,1300033"
53452,213,43,232,1120,"2130327,3530009,170051,690031"
53453,213,44,58,770,"2130327,3530035"
53454,213,45,50,505,"2130327,3530120,1340036"
53455,213,48,266,1705,"2130201,2250315,3140041,560036"
53456,213,50,259,1965,"2130353,5530035"
53457,213,51,270,945,"2130229,2520038"
53458,213,53,215,1420,"2130327,3530336,3650330,3390077,940040"
53459,213,55,112,840,2130038
53460,213,56,75,1045,"2130201,2250315,3140041"
53461,213,57,108,665,"2130072,910044"
53462,213,58,46,440,2130041
53463,213,60,343,1785,"2130006,130043,610044"
53464,213,61,208,1545,"2130006,130043"
53465,213,62,220,1220,"2130179,1930047,630048"
53466,213,63,176,920,"2130179,1930047"
53467,213,64,299,1185,"2130229,2520201,2050049"
53468,213,65,300,1335,"2130229,2520201,2050050"
53469,213,66,95,795,2130048
53470,213,67,190,1425,"2130327,3530336,3650330,3390077,940051"
53471,213,68,231,1430,"2130006,130050"
53472,213,69,61,625,"2130327,3530009,170051"
53473,213,70,380,1985,"2130082,1030048"
53474,213,71,200,1365,"2130152,1710056"
53475,213,72,293,2190,"2130353,5530052"
53476,213,73,287,2030,"2130353,5530053"
53477,213,74,32,345,"2130201,2250058"
53478,213,75,165,1575,"2130327,3530336,3650330,3390058"
53479,213,76,209,1455,"2130327,3530336,3650330,3390077,940061"
53480,213,77,172,825,"2130074,930066"
53481,213,78,41,330,2130060
53482,213,79,168,1395,"2130327,3530336,3650330,3390077,940064"
53483,213,80,199,1155,"2130327,3530064"
53484,213,81,176,1525,"2130201,2250315,3140041,560065"
53485,213,82,240,1600,"2130349,5470065"
53486,213,83,243,1055,"2130074,930066,770067"
53487,213,84,59,845,"2130201,2250315,3140067"
53488,213,85,275,1780,"2130006,130043,610069"
53489,213,86,56,505,2130068
53490,213,87,197,1225,"2130006,130069"
53491,213,88,181,1515,"2130327,3530336,3650330,3390071"
53492,213,89,237,1905,"2130353,5530067"
53493,213,90,154,825,2130071
53494,213,91,84,565,2130072
53495,213,92,250,1840,"2130201,2250315,3140041,560076"
53496,213,93,90,585,2130074
53497,213,94,154,1340,"2130327,3530336,3650330,3390077"
53498,213,95,70,450,2130076
53499,213,96,175,1390,"2130327,3530336,3650330,3390077,940081"
53500,213,97,259,1985,"2130353,5530074"
53501,213,98,178,900,"2130071,900081"
53502,213,99,192,1455,"2130201,2250315,3140041,560086"
53503,213,100,137,510,"2130085,1050084"
53504,213,101,22,360,2130081
53505,213,103,24,370,2130082
53506,213,104,27,140,2130083
53507,213,105,27,335,2130085
53508,213,106,40,545,2130087
53509,213,107,23,350,2130088
53510,213,108,28,310,2130090
53511,213,109,39,275,"2130201,2250096"
53512,213,111,43,315,"2130201,2250158,1620093"
53513,213,112,49,630,"2130327,3530336,3650098"
53514,213,113,57,600,"2130229,2520201,2050094"
53515,213,114,53,535,"2130327,3530137,1520094"
53516,213,115,42,525,"2130327,3530099"
53517,213,116,22,200,"2130327,3530100"
53518,213,117,44,370,"2130327,3530101"
53519,213,118,29,490,"2130327,3530102"
53520,213,119,20,275,2130101
53521,213,120,32,280,"2130201,2250158,1620102"
53522,213,121,27,335,"2130327,3530336,3650106"
53523,213,122,27,160,2130102
53524,213,123,30,285,"2130201,2250121"
53525,213,124,39,250,"2130201,2250122"
53526,213,126,26,225,"2130201,2250123"
53527,213,127,24,240,2130112
53528,213,128,30,170,2130113
53529,213,129,30,315,2130115
53530,213,130,24,230,2130116
53531,213,131,42,155,2130118
53532,213,132,27,315,2130119
53533,213,134,30,215,"2130327,3530120"
53534,213,135,44,320,"2130201,2250133"
53535,213,136,38,190,"2130229,2520126"
53536,213,137,24,315,2130124
53537,213,139,29,265,"2130201,2250136"
53538,213,140,44,240,"2130201,2250137"
53539,213,142,42,255,"2130151,1660119"
53540,213,145,31,215,"2130201,2250142"
53541,213,146,28,130,2130133
53542,213,147,30,245,"2130201,2250145"
53543,213,150,25,280,2130136
53544,213,151,27,360,2130137
53545,213,152,24,205,"2130327,3530137"
53546,213,153,32,240,"2130142,1590109"
53547,213,154,45,455,2130141
53548,213,155,70,2180,"2130245,2730110"
53549,213,156,53,550,"2130229,2520201,2050125"
53550,213,159,8,105,2130142
53551,213,160,44,250,"2130201,2250156"
53552,213,161,29,205,"2130264,2940090"
53553,213,162,22,220,"2130201,2250158"
53554,213,163,58,325,2130149
53555,213,164,32,360,"2130142,1590116"
53556,213,165,39,280,"2130201,2250158,1620137"
53557,213,166,15,175,2130151
53558,213,167,42,720,"2130327,3530336,3650158"
53559,213,169,85,690,"2130173,1910140"
53560,213,171,41,310,2130152
53561,213,172,27,120,2130153
53562,213,174,43,590,"2130151,1660139"
53563,213,175,55,430,"2130309,3350146"
53564,213,176,40,330,2130158
53565,213,177,30,235,2130159
53566,213,178,31,280,2130161
53567,213,179,29,310,"2130201,2250177"
53568,213,180,24,315,2130163
53569,213,181,31,440,"2130142,1590127"
53570,213,183,24,435,2130166
53571,213,184,24,285,2130167
53572,213,186,30,350,2130168
53573,213,187,39,265,"2130201,2250185"
53574,213,189,34,295,"2130327,3530100,1160171"
53575,213,190,208,800,"2130201,2250331,3320151"
53576,213,191,22,285,2130173
53577,213,192,35,240,2130177
53578,213,193,19,260,2130179
53579,213,194,67,535,"2130173,1910162"
53580,213,196,36,230,"2130201,2250191"
53581,213,197,39,410,"2130201,2250192"
53582,213,200,27,280,2130185
53583,213,201,35,370,"2130264,2940111"
53584,213,202,35,225,2130187
53585,213,203,24,425,2130189
53586,213,204,72,395,"2130311,3360163"
53587,213,205,28,220,"2130229,2520201"
53588,213,206,50,1240,"2130173,1910296,3580033"
53589,213,207,52,825,"2130302,3290174"
53590,213,209,43,540,"2130179,1930174"
53591,213,210,33,230,"2130201,2250203"
53592,213,212,32,300,"2130201,2250204"
53593,213,214,31,280,"2130201,2250208"
53594,213,215,29,400,"2130264,2940118"
53595,213,218,33,1140,"2130264,2940119"
53596,213,219,52,460,"2130201,2250158,1620175"
53597,213,220,121,500,"2130201,2250245,2490192"
53598,213,222,23,170,2130199
53599,213,224,27,160,2130200
53600,213,225,14,145,2130201
53601,213,227,35,395,"2130201,2250223"
53602,213,228,39,405,"2130201,2250224"
53603,213,230,25,240,2130205
53604,213,231,38,425,"2130201,2250226"
53605,213,233,28,215,"2130201,2250227"
53606,213,235,37,305,"2130201,2250229"
53607,213,236,30,370,2130211
53608,213,237,56,300,"2130229,2520231"
53609,213,239,45,405,"2130201,2250208,2140224"
53610,213,240,38,405,"2130142,1590165"
53611,213,242,31,365,2130216
53612,213,243,22,160,2130217
53613,213,244,157,600,"2130201,2250158,1620275,3620106"
53614,213,245,33,240,"2130201,2250241"
53615,213,246,46,550,"2130233,2590214"
53616,213,247,49,790,"2130302,3290201"
53617,213,248,35,310,2130224
53618,213,249,31,305,"2130201,2250245"
53619,213,250,67,760,"2130137,1510183"
53620,213,251,72,325,"2130217,2430207"
53621,213,252,21,105,2130229
53622,213,253,30,175,2130231
53623,213,255,33,220,"2130201,2250250"
53624,213,257,62,630,"2130142,1590180"
53625,213,259,23,340,2130233
53626,213,260,60,545,"2130243,2690222"
53627,213,261,40,445,2130234
53628,213,262,32,550,"2130302,3290210"
53629,213,263,48,335,"2130229,2520260"
53630,213,264,24,265,2130238
53631,213,265,44,355,"2130327,3530238"
53632,213,266,25,245,"2130201,2250265"
53633,213,267,26,125,2130241
53634,213,268,55,350,"2130201,2250267"
53635,213,269,25,315,2130243
53636,213,270,37,170,"2130327,3530245"
53637,213,272,116,495,"2130201,2250245,2490237"
53638,213,273,25,1170,2130245
53639,213,274,27,335,2130246
53640,213,275,30,370,2130247
53641,213,276,49,730,"2130173,1910225"
53642,213,277,26,130,2130248
53643,213,279,40,575,"2130179,1930225"
53644,213,280,41,335,"2130201,2250276"
53645,213,282,50,325,"2130252,2840210"
53646,213,284,24,175,2130252
53647,213,285,23,250,2130253
53648,213,286,29,170,"2130229,2520283"
53649,213,287,33,270,"2130201,2250282"
53650,213,288,33,410,"2130201,2250283"
53651,213,290,40,555,2130259
53652,213,291,30,350,2130260
53653,213,292,50,980,"2130101,1190210"
53654,213,293,24,205,"2130327,3530261"
53655,213,294,14,95,2130264
53656,213,295,47,535,"2130179,1930237"
53657,213,297,37,355,"2130179,1930238"
53658,213,299,30,305,2130272
53659,213,300,41,280,2130273
53660,213,301,29,380,2130274
53661,213,302,52,560,"2130233,2590264"
53662,213,303,33,285,"2130327,3530137,1520232"
53663,213,304,40,175,"2130335,3640286"
53664,213,305,24,345,"2130179,1930245"
53665,213,306,55,605,"2130205,2300233"
53666,213,307,47,685,"2130201,2250315,3140253"
53667,213,308,51,315,"2130229,2520317"
53668,213,309,28,200,"2130327,3530281"
53669,213,310,42,540,"2130179,1930249"
53670,213,311,43,490,"2130179,1930251"
53671,213,314,22,260,"2130201,2250315"
53672,213,315,45,595,"2130179,1930245,3050248"
53673,213,316,38,395,"2130201,2250318"
53674,213,317,24,285,2130292
53675,213,318,24,230,"2130201,2250321"
53676,213,319,53,915,"2130229,2520201,2050231"
53677,213,320,27,400,2130294
53678,213,321,30,315,2130295
53679,213,323,44,200,"2130327,3530291"
53680,213,325,25,255,2130297
53681,213,326,53,425,"2130233,2590283"
53682,213,327,20,100,2130300
53683,213,329,23,480,2130302
53684,213,330,27,120,2130303
53685,213,331,35,345,"2130201,2250330"
53686,213,332,38,410,"2130201,2250331"
53687,213,334,43,655,"2130315,3420289"
53688,213,335,26,235,2130309
53689,213,336,41,185,2130311
53690,213,337,40,570,2130312
53691,213,338,27,290,2130313
53692,213,339,47,645,"2130327,3530336,3650330"
53693,213,340,41,675,"2130201,2250315,3140279"
53694,213,341,34,380,"2130173,1910282"
53695,213,342,19,300,2130315
53696,213,343,60,580,"2130151,1660271"
53697,213,345,34,265,"2130327,3530317"
53698,213,347,26,405,2130318
53699,213,348,26,170,"2130327,3530319"
53700,213,349,40,270,"2130142,1590247"
53701,213,351,30,295,2130324
53702,213,352,40,435,2130326
53703,213,353,12,100,2130327
53704,213,354,35,260,"2130201,2250352"
53705,213,356,30,305,"2130201,2250353"
53706,213,357,39,230,"2130327,3530330"
53707,213,358,26,345,"2130173,1910296"
53708,213,359,39,500,"2130173,1910297"
53709,213,362,57,510,"2130201,2250158,1620275"
53710,213,364,23,50,2130335
53711,213,365,20,190,"2130327,3530336"
53712,213,367,25,385,2130342
53713,213,368,27,255,2130344
53714,213,369,37,370,"2130142,1590266"
53715,213,370,51,285,"2130252,2840272"
53716,213,371,52,530,"2130205,2300286"
53717,213,546,44,540,"2130173,1910312"
53718,213,547,119,1030,2130349
53719,213,548,243,1285,"2130006,130270"
53720,213,550,112,1035,2130351
53721,213,552,89,1050,"2130201,2250315,3140309"
53722,213,553,124,975,2130353
53723,213,554,112,985,2130354
53724,213,626,112,660,2130355
53725,213,663,183,695,"2130229,2520395"
53726,214,8,96,800,"2140326,3390001"
53727,214,9,132,625,"2140159,1710002"
53728,214,10,60,1095,2140003
53729,214,11,164,1255,"2140042,560004"
53730,214,12,173,1860,"2140042,560005"
53731,214,13,50,505,"2140009,170006"
53732,214,15,126,740,"2140009,170051,690006"
53733,214,16,519,1595,"2140042,560077,930066,770008"
53734,214,17,27,395,2140009
53735,214,18,118,1120,"2140042,560271,5470009"
53736,214,20,92,880,"2140300,3140011"
53737,214,21,141,895,"2140212,2250307,3090012"
53738,214,22,65,525,"2140300,3140013"
53739,214,23,116,1115,"2140042,560271,5470013"
53740,214,24,139,815,"2140023,320014"
53741,214,25,118,1205,"2140042,560015"
53742,214,26,32,335,2140017
53743,214,27,190,1255,"2140326,3390077,940018"
53744,214,28,41,575,2140019
53745,214,29,90,750,"2140119,1270020"
53746,214,30,128,580,2140021
53747,214,31,29,305,"2140300,3140022"
53748,214,32,41,405,2140023
53749,214,33,53,800,"2140346,3580001"
53750,214,34,83,735,"2140322,3350129,1530025"
53751,214,35,63,260,"2140333,3480026"
53752,214,36,276,1318,"2140315,3290031,400027"
53753,214,37,212,1045,"2140315,3290031,400028"
53754,214,38,165,863,"2140258,2770029"
53755,214,39,200,1035,"2140315,3290031,400031"
53756,214,40,175,970,"2140315,3290031"
53757,214,41,166,750,"2140315,3290032"
53758,214,42,146,695,2140033
53759,214,43,210,985,"2140009,170051,690031"
53760,214,44,37,525,2140035
53761,214,45,39,450,2140036
53762,214,48,245,1445,"2140042,560036"
53763,214,50,247,2035,"2140369,5530035"
53764,214,51,267,1520,"2140042,560072,890042"
53765,214,53,191,1205,"2140326,3390077,940040"
53766,214,55,122,1115,"2140042,560271,5470040"
53767,214,56,54,785,2140042
53768,214,57,101,670,2140043
53769,214,58,54,620,"2140306,3170044"
53770,214,60,326,1660,"2140042,560004,110043"
53771,214,61,198,1470,"2140009,170006,130043"
53772,214,62,214,1905,"2140346,3580004"
53773,214,63,174,835,"2140315,3290158,1930047"
53774,214,64,297,1185,"2140238,2520201,2050049"
53775,214,65,295,1755,"2140326,3390048"
53776,214,66,90,775,2140051
53777,214,67,166,1210,"2140326,3390077,940051"
53778,214,68,221,1355,"2140009,170006,130050"
53779,214,69,39,490,"2140009,170051"
53780,214,70,379,1920,"2140326,3390053"
53781,214,71,187,1365,"2140326,3390077,940055"
53782,214,72,280,1625,"2140326,3390077,940056"
53783,214,73,273,1600,"2140326,3390077,940057"
53784,214,74,35,350,"2140212,2250058"
53785,214,75,141,1360,"2140326,3390058"
53786,214,76,185,1240,"2140326,3390077,940061"
53787,214,77,155,1080,"2140042,560077,930066"
53788,214,78,60,635,"2140315,3290062"
53789,214,79,144,1180,"2140326,3390077,940064"
53790,214,80,185,1305,"2140326,3390077,940066"
53791,214,81,155,1265,"2140042,560065"
53792,214,82,225,1615,"2140042,560271,5470065"
53793,214,83,226,1310,"2140042,560077,930066,770067"
53794,214,84,37,395,2140069
53795,214,85,265,1705,"2140009,170006,130043,610069"
53796,214,86,37,410,2140071
53797,214,87,187,1150,"2140009,170006,130069"
53798,214,88,157,1300,"2140326,3390071"
53799,214,89,217,1450,"2140042,560072"
53800,214,90,152,1085,"2140326,3390073"
53801,214,91,88,885,"2140042,560074"
53802,214,92,229,1580,"2140042,560076"
53803,214,93,73,840,"2140042,560077"
53804,214,94,130,1125,"2140326,3390077"
53805,214,95,80,640,"2140326,3390078"
53806,214,96,151,1175,"2140326,3390077,940081"
53807,214,97,241,1310,"2140042,560084"
53808,214,98,160,1020,"2140042,560085"
53809,214,99,171,1195,"2140042,560086"
53810,214,100,140,475,"2140119,1270084,1050084"
53811,214,101,30,455,"2140300,3140084"
53812,214,103,35,540,"2140300,3140085"
53813,214,104,39,350,"2140300,3140086"
53814,214,105,30,300,"2140119,1270084"
53815,214,106,42,550,"2140300,3140088"
53816,214,107,42,445,"2140119,1270260,3650090"
53817,214,108,17,225,2140093
53818,214,109,40,1255,"2140346,3580010"
53819,214,111,35,565,"2140106,1180071"
53820,214,112,29,450,2140099
53821,214,113,44,470,"2140360,3690084"
53822,214,114,48,425,"2140360,3690085"
53823,214,115,29,180,2140102
53824,214,116,25,250,"2140315,3290097"
53825,214,117,40,400,"2140119,1270092"
53826,214,118,16,320,2140106
53827,214,119,22,335,"2140119,1270094"
53828,214,120,33,215,"2140119,1270095"
53829,214,121,9,160,2140109
53830,214,122,26,200,"2140300,3140102"
53831,214,123,30,140,"2140300,3140103"
53832,214,124,33,425,"2140106,1180076"
53833,214,126,29,230,"2140212,2250123"
53834,214,127,8,105,2140119
53835,214,128,33,195,"2140238,2520111"
53836,214,129,39,270,"2140212,2250126"
53837,214,130,21,105,2140122
53838,214,131,25,140,2140124
53839,214,132,30,285,2140125
53840,214,134,31,155,"2140333,3480131"
53841,214,135,36,265,"2140315,3290117"
53842,214,136,36,190,"2140238,2520126"
53843,214,137,21,165,2140129
53844,214,139,25,815,"2140119,1270108"
53845,214,140,47,245,"2140212,2250137"
53846,214,142,32,345,2140135
53847,214,145,25,325,"2140119,1270111"
53848,214,146,21,125,2140138
53849,214,147,29,165,"2140333,3480150"
53850,214,150,25,285,2140141
53851,214,151,28,145,2140142
53852,214,152,27,145,2140143
53853,214,153,33,340,"2140322,3350129"
53854,214,154,35,360,2140146
53855,214,155,70,1485,"2140254,2730110"
53856,214,156,51,355,"2140122,1300137"
53857,214,159,28,105,2140147
53858,214,160,30,230,2140149
53859,214,161,38,210,"2140360,3690113"
53860,214,162,23,230,"2140119,1270121"
53861,214,163,50,415,"2140360,3690115"
53862,214,164,25,380,"2140119,1270123"
53863,214,165,35,335,"2140119,1270260,3650156"
53864,214,166,24,170,2140157
53865,214,167,24,280,2140158
53866,214,169,78,590,"2140119,1270141,1910140"
53867,214,171,40,230,2140159
53868,214,172,26,375,"2140119,1270127"
53869,214,174,44,350,"2140119,1270121,1620142"
53870,214,175,50,305,"2140322,3350146"
53871,214,176,32,435,"2140119,1270229,3210143"
53872,214,177,37,320,"2140360,3690123"
53873,214,178,31,250,2140168
53874,214,179,32,315,"2140212,2250177"
53875,214,180,29,380,"2140212,2250178"
53876,214,181,46,560,"2140119,1270123,1640132"
53877,214,183,23,315,2140174
53878,214,184,25,320,"2140119,1270137"
53879,214,186,30,315,2140176
53880,214,187,38,420,"2140119,1270139"
53881,214,189,34,150,"2140333,3480193"
53882,214,190,202,815,"2140119,1270229,3210143,1760148"
53883,214,191,15,185,"2140119,1270141"
53884,214,192,36,710,"2140106,1180106"
53885,214,193,17,175,"2140315,3290158"
53886,214,194,60,435,"2140119,1270141,1910162"
53887,214,196,30,270,"2140119,1270141,1910163"
53888,214,197,37,785,"2140106,1180110"
53889,214,200,49,270,"2140238,2520195"
53890,214,201,31,170,"2140300,3140169"
53891,214,202,40,265,"2140300,3140170"
53892,214,203,26,330,"2140119,1270150"
53893,214,204,62,265,2140196
53894,214,205,26,220,"2140238,2520201"
53895,214,206,40,1090,"2140346,3580033"
53896,214,207,39,460,"2140315,3290174"
53897,214,209,35,1310,"2140106,1180118"
53898,214,210,28,255,"2140315,3290177"
53899,214,212,33,270,"2140315,3290158,1930175"
53900,214,213,25,350,"2140119,1270157"
53901,214,215,33,295,"2140212,2250211"
53902,214,218,19,360,2140208
53903,214,219,45,345,2140209
53904,214,220,119,515,"2140119,1270179,2490192"
53905,214,222,24,205,"2140300,3140189"
53906,214,224,20,155,2140211
53907,214,225,17,150,2140212
53908,214,227,38,400,"2140212,2250223"
53909,214,228,37,450,"2140119,1270229,3210184"
53910,214,230,33,450,"2140119,1270167"
53911,214,231,35,195,2140218
53912,214,233,24,295,"2140119,1270169"
53913,214,235,35,430,"2140119,1270170"
53914,214,236,55,720,"2140119,1270157,2130211"
53915,214,237,51,1505,"2140106,1180130"
53916,214,239,14,125,2140224
53917,214,240,24,140,2140225
53918,214,242,18,195,"2140315,3290197"
53919,214,243,23,210,"2140119,1270174"
53920,214,244,157,780,"2140315,3290158,1930245,3050288,3620106"
53921,214,245,27,765,"2140119,1270175"
53922,214,246,43,215,"2140360,3690163"
53923,214,247,36,425,"2140315,3290201"
53924,214,248,32,570,"2140346,3580040"
53925,214,249,29,320,"2140119,1270179"
53926,214,250,68,545,"2140142,1510183"
53927,214,251,68,855,"2140119,1270180"
53928,214,252,19,105,2140238
53929,214,253,33,305,"2140119,1270182"
53930,214,255,36,225,"2140212,2250250"
53931,214,257,54,675,"2140315,3290207"
53932,214,259,24,145,2140242
53933,214,260,59,860,"2140346,3580040,2480240"
53934,214,261,42,615,"2140119,1270260,3650251"
53935,214,262,19,185,"2140315,3290210"
53936,214,263,36,455,"2140300,3140217"
53937,214,264,28,325,"2140119,1270187"
53938,214,265,32,300,2140247
53939,214,266,25,305,"2140119,1270189"
53940,214,267,28,310,"2140315,3290217"
53941,214,268,58,355,"2140212,2250267"
53942,214,269,31,795,"2140346,3580045"
53943,214,270,30,130,2140253
53944,214,272,114,510,"2140119,1270179,2490237"
53945,214,273,25,475,2140254
53946,214,274,33,1210,"2140346,3580046"
53947,214,275,24,255,2140256
53948,214,276,32,405,2140257
53949,214,277,19,125,2140258
53950,214,279,31,430,"2140315,3290229"
53951,214,280,35,885,"2140119,1270199"
53952,214,282,50,310,"2140122,1300243"
53953,214,284,27,405,"2140119,1270229,3210232"
53954,214,285,30,140,2140264
53955,214,286,27,170,"2140238,2520283"
53956,214,287,30,115,2140268
53957,214,288,35,180,2140270
53958,214,290,38,565,"2140119,1270206"
53959,214,291,30,225,2140272
53960,214,292,52,1040,"2140119,1270094,1190210"
53961,214,293,27,135,2140274
53962,214,294,26,440,"2140119,1270209"
53963,214,295,27,95,2140277
53964,214,297,30,65,2140280
53965,214,299,45,475,"2140300,3140246"
53966,214,300,41,270,2140285
53967,214,301,27,390,2140286
53968,214,302,38,385,"2140119,1270215"
53969,214,303,27,115,2140288
53970,214,304,38,335,"2140315,3290298,3640286"
53971,214,305,22,260,"2140315,3290158,1930245"
53972,214,306,62,750,"2140306,3170230"
53973,214,307,30,410,2140294
53974,214,308,49,315,"2140238,2520317"
53975,214,309,31,330,"2140212,2250307"
53976,214,310,27,470,"2140119,1270222"
53977,214,311,28,335,"2140119,1270223"
53978,214,314,10,60,2140300
53979,214,315,43,510,"2140315,3290158,1930245,3050248"
53980,214,316,41,400,"2140212,2250318"
53981,214,317,22,150,2140306
